country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Albania,2010,2010,20--24,95.55,93.69,59.53,27.82
Albania,2015,2015,20--24,96.86,96.28,65.87,23.19
Algeria,1870,1950,100+,0.00,0.00,0.00,0.00
Algeria,1875,1950,95--99,0.00,0.00,0.00,0.00
Algeria,1880,1950,90--94,0.00,0.00,0.00,0.00
Algeria,1885,1950,85--89,0.00,0.00,0.00,0.00
Algeria,1890,1950,80--84,0.00,0.00,0.00,0.00
Algeria,1895,1950,75--79,0.00,0.00,0.00,0.00
Algeria,1900,1950,70--74,0.00,0.00,0.00,0.00
Algeria,1905,1950,65--69,0.01,0.00,0.00,0.00
Algeria,1910,1950,60--64,0.01,0.00,0.00,0.00
Algeria,1915,1950,55--59,0.02,0.00,0.00,0.00
Algeria,1920,1950,50--54,0.05,0.01,0.00,0.00
Algeria,1925,1950,45--49,0.11,0.02,0.00,0.00
Algeria,1930,1950,40--44,0.20,0.04,0.00,0.00
Algeria,1935,1950,35--39,0.43,0.11,0.02,0.01
Algeria,1940,1950,30--34,0.88,0.26,0.05,0.02
Algeria,1945,1950,25--29,1.80,0.62,0.16,0.06
Algeria,1950,1950,20--24,3.56,1.42,0.35,0.18
Algeria,1955,1955,20--24,6.89,3.13,0.90,0.45
Algeria,1960,1960,20--24,12.00,6.17,1.91,0.84
Algeria,1965,1965,20--24,20.05,11.15,4.22,2.19
Algeria,1970,1970,20--24,32.29,20.03,7.71,3.57
Algeria,1975,1975,20--24,43.27,27.63,10.34,4.08
Algeria,1980,1980,20--24,50.12,32.99,12.51,4.25
Algeria,1985,1985,20--24,61.60,42.51,16.78,4.84
Algeria,1990,1990,20--24,71.32,54.69,22.13,6.31
Algeria,1995,1995,20--24,75.98,61.52,28.53,8.96
Algeria,2000,2000,20--24,83.82,74.20,36.32,12.48
Algeria,2005,2005,20--24,86.16,77.14,41.61,15.82
Algeria,2010,2010,20--24,87.70,79.78,48.37,20.27
Algeria,2015,2015,20--24,88.89,81.98,54.03,28.01
Angola,1870,1950,100+,0.01,0.00,0.00,0.00
Angola,1875,1950,95--99,0.02,0.00,0.00,0.00
Angola,1880,1950,90--94,0.03,0.00,0.00,0.00
Angola,1885,1950,85--89,0.03,0.00,0.00,0.00
Angola,1890,1950,80--84,0.05,0.00,0.00,0.00
Angola,1895,1950,75--79,0.06,0.00,0.00,0.00
Angola,1900,1950,70--74,0.10,0.01,0.00,0.00
Angola,1905,1950,65--69,0.14,0.01,0.00,0.00
Angola,1910,1950,60--64,0.22,0.02,0.01,0.00
Angola,1915,1950,55--59,0.32,0.03,0.01,0.00
Angola,1920,1950,50--54,0.48,0.04,0.01,0.00
Angola,1925,1950,45--49,0.74,0.07,0.02,0.00
Angola,1930,1950,40--44,1.13,0.12,0.04,0.00
Angola,1935,1950,35--39,1.69,0.19,0.07,0.00
Angola,1940,1950,30--34,2.52,0.33,0.13,0.01
Angola,1945,1950,25--29,3.70,0.54,0.21,0.01
Angola,1950,1950,20--24,5.37,0.89,0.12,0.00
Angola,1955,1955,20--24,7.71,1.47,0.20,0.00
Angola,1960,1960,20--24,9.88,2.23,0.30,0.00
Angola,1965,1965,20--24,11.41,2.59,0.36,0.00
Angola,1970,1970,20--24,15.37,4.11,0.59,0.00
Angola,1975,1975,20--24,20.57,6.29,0.92,0.00
Angola,1980,1980,20--24,27.26,8.66,1.31,0.00
Angola,1985,1985,20--24,33.44,11.03,1.71,0.00
Angola,1990,1990,20--24,37.15,12.43,1.95,0.00
Angola,1995,1995,20--24,34.38,12.53,2.05,0.00
Angola,2000,2000,20--24,33.36,13.12,2.28,0.00
Angola,2005,2005,20--24,47.00,20.46,3.56,0.01
Angola,2010,2010,20--24,45.77,21.97,8.97,0.19
Angola,2015,2015,20--24,66.17,33.83,5.89,0.01
Argentina,1870,1950,100+,9.32,1.48,0.78,0.11
Argentina,1875,1950,95--99,11.24,1.94,1.05,0.16
Argentina,1880,1950,90--94,13.44,2.50,1.38,0.23
Argentina,1885,1950,85--89,15.83,3.08,1.70,0.29
Argentina,1890,1950,80--84,18.44,3.67,1.98,0.34
Argentina,1895,1950,75--79,21.22,4.23,2.21,0.36
Argentina,1900,1950,70--74,24.32,4.82,2.46,0.39
Argentina,1905,1950,65--69,27.62,5.50,2.80,0.44
Argentina,1910,1950,60--64,31.08,6.24,3.22,0.51
Argentina,1915,1950,55--59,34.59,6.96,3.65,0.58
Argentina,1920,1950,50--54,38.13,7.64,4.10,0.66
Argentina,1925,1950,45--49,41.54,8.33,4.59,0.75
Argentina,1930,1950,40--44,44.88,9.07,5.19,0.88
Argentina,1935,1950,35--39,48.21,10.09,6.15,1.15
Argentina,1940,1950,30--34,51.58,11.57,7.61,1.62
Argentina,1945,1950,25--29,55.22,13.57,9.67,2.26
Argentina,1950,1950,20--24,59.17,15.12,10.55,2.96
Argentina,1955,1955,20--24,63.57,19.43,13.62,3.86
Argentina,1960,1960,20--24,68.19,24.49,17.30,5.11
Argentina,1965,1965,20--24,72.23,29.71,21.13,6.98
Argentina,1970,1970,20--24,76.04,35.16,25.48,8.82
Argentina,1975,1975,20--24,80.36,40.81,29.94,10.51
Argentina,1980,1980,20--24,84.05,46.14,34.16,12.24
Argentina,1985,1985,20--24,86.90,50.37,37.61,14.35
Argentina,1990,1990,20--24,89.15,55.00,41.62,15.85
Argentina,1995,1995,20--24,90.82,58.83,44.55,16.50
Argentina,2000,2000,20--24,91.92,61.69,46.86,16.91
Argentina,2005,2005,20--24,91.35,66.17,50.37,18.40
Argentina,2010,2010,20--24,92.58,70.53,52.87,19.57
Argentina,2015,2015,20--24,89.82,72.99,55.78,21.56
Armenia,1870,1950,100+,0.00,0.00,0.00,0.00
Armenia,1875,1950,95--99,0.00,0.00,0.00,0.00
Armenia,1880,1950,90--94,0.01,0.00,0.00,0.00
Armenia,1885,1950,85--89,0.01,0.00,0.00,0.00
Armenia,1890,1950,80--84,0.03,0.00,0.00,0.00
Armenia,1895,1950,75--79,0.07,0.00,0.00,0.00
Armenia,1900,1950,70--74,0.17,0.00,0.00,0.00
Armenia,1905,1950,65--69,0.38,0.00,0.00,0.00
Armenia,1910,1950,60--64,0.90,0.00,0.00,0.00
Armenia,1915,1950,55--59,2.10,0.01,0.00,0.00
Armenia,1920,1950,50--54,5.00,0.09,0.03,0.00
Armenia,1925,1950,45--49,11.38,0.42,0.16,0.02
Armenia,1930,1950,40--44,23.64,1.78,0.80,0.10
Armenia,1935,1950,35--39,42.61,6.26,3.27,0.45
Armenia,1940,1950,30--34,63.88,17.26,10.33,1.58
Armenia,1945,1950,25--29,80.91,36.13,24.31,4.13
Armenia,1950,1950,20--24,91.19,58.47,43.02,6.29
Armenia,1955,1955,20--24,96.65,77.96,62.50,10.34
Armenia,1960,1960,20--24,98.37,87.75,73.03,12.13
Armenia,1965,1965,20--24,99.23,94.52,83.73,17.26
Armenia,1970,1970,20--24,99.60,97.64,90.41,20.84
Armenia,1975,1975,20--24,99.75,98.68,92.63,19.17
Armenia,1980,1980,20--24,99.77,99.01,93.65,17.43
Armenia,1985,1985,20--24,99.76,99.12,94.18,16.99
Armenia,1990,1990,20--24,99.76,99.16,94.37,18.67
Armenia,1995,1995,20--24,99.75,99.14,94.00,20.59
Armenia,2000,2000,20--24,99.75,99.04,92.74,21.33
Armenia,2005,2005,20--24,99.73,99.08,93.71,23.53
Armenia,2010,2010,20--24,99.72,99.09,94.92,30.59
Armenia,2015,2015,20--24,99.69,99.14,95.15,30.99
Aruba,1870,1950,100+,2.46,0.01,0.00,0.00
Aruba,1875,1950,95--99,2.95,0.01,0.00,0.00
Aruba,1880,1950,90--94,4.99,0.02,0.00,0.00
Aruba,1885,1950,85--89,6.16,0.04,0.00,0.00
Aruba,1890,1950,80--84,6.32,0.05,0.00,0.00
Aruba,1895,1950,75--79,7.10,0.08,0.00,0.00
Aruba,1900,1950,70--74,7.74,0.13,0.01,0.01
Aruba,1905,1950,65--69,9.02,0.20,0.01,0.01
Aruba,1910,1950,60--64,10.25,0.31,0.02,0.02
Aruba,1915,1950,55--59,11.83,0.53,0.06,0.05
Aruba,1920,1950,50--54,13.92,0.88,0.11,0.10
Aruba,1925,1950,45--49,16.92,1.55,0.25,0.22
Aruba,1930,1950,40--44,20.80,2.73,0.53,0.47
Aruba,1935,1950,35--39,25.97,4.62,1.06,0.93
Aruba,1940,1950,30--34,31.85,7.53,2.03,1.75
Aruba,1945,1950,25--29,38.76,11.65,3.44,2.91
Aruba,1950,1950,20--24,45.41,18.61,6.68,1.51
Aruba,1955,1955,20--24,52.68,22.73,6.66,1.38
Aruba,1960,1960,20--24,60.94,32.06,11.01,2.47
Aruba,1965,1965,20--24,69.01,39.91,14.85,3.33
Aruba,1970,1970,20--24,74.26,48.31,17.77,3.98
Aruba,1975,1975,20--24,81.10,56.43,21.46,4.54
Aruba,1980,1980,20--24,84.72,62.42,25.37,5.02
Aruba,1985,1985,20--24,88.45,67.61,31.28,6.18
Aruba,1990,1990,20--24,90.25,70.34,35.37,6.73
Aruba,1995,1995,20--24,91.23,70.55,36.03,7.23
Aruba,2000,2000,20--24,93.53,73.57,37.47,7.64
Aruba,2005,2005,20--24,95.80,76.50,40.48,8.01
Aruba,2010,2010,20--24,95.80,76.58,39.11,7.44
Aruba,2015,2015,20--24,97.99,80.44,45.66,8.31
Asia,1870,1950,100+,0.93,0.03,0.01,0.00
Asia,1875,1950,95--99,2.02,0.29,0.05,0.01
Asia,1880,1950,90--94,3.02,0.31,0.07,0.02
Asia,1885,1950,85--89,4.09,0.36,0.08,0.02
Asia,1890,1950,80--84,5.48,0.50,0.14,0.04
Asia,1895,1950,75--79,6.54,0.56,0.18,0.04
Asia,1900,1950,70--74,7.70,0.71,0.26,0.06
Asia,1905,1950,65--69,8.16,0.80,0.35,0.07
Asia,1910,1950,60--64,8.67,1.24,0.63,0.12
Asia,1915,1950,55--59,9.40,1.97,1.21,0.22
Asia,1920,1950,50--54,10.61,3.58,2.44,0.43
Asia,1925,1950,45--49,11.98,5.77,4.07,0.73
Asia,1930,1950,40--44,13.86,7.65,5.12,0.95
Asia,1935,1950,35--39,16.99,9.34,5.75,1.14
Asia,1940,1950,30--34,20.32,10.35,5.77,1.27
Asia,1945,1950,25--29,26.27,12.91,6.83,1.58
Asia,1950,1950,20--24,33.33,16.47,8.14,1.38
Asia,1955,1955,20--24,41.78,19.98,10.24,2.01
Asia,1960,1960,20--24,48.86,24.66,13.39,2.85
Asia,1965,1965,20--24,55.07,29.82,15.85,3.32
Asia,1970,1970,20--24,60.62,34.84,18.20,3.97
Asia,1975,1975,20--24,65.67,41.02,20.43,4.62
Asia,1980,1980,20--24,69.32,48.50,25.51,5.51
Asia,1985,1985,20--24,73.40,54.79,27.71,6.43
Asia,1990,1990,20--24,76.59,58.60,27.89,7.08
Asia,1995,1995,20--24,77.97,62.00,31.20,8.44
Asia,2000,2000,20--24,78.29,63.98,35.89,10.36
Asia,2005,2005,20--24,81.48,68.42,41.69,13.52
Asia,2010,2010,20--24,84.60,72.75,46.74,17.36
Asia,2015,2015,20--24,86.59,76.45,53.98,21.37
Australia,1870,1950,100+,5.71,0.09,0.04,0.00
Australia,1875,1950,95--99,8.72,0.21,0.10,0.00
Australia,1880,1950,90--94,12.09,0.40,0.21,0.01
Australia,1885,1950,85--89,16.72,0.72,0.39,0.02
Australia,1890,1950,80--84,22.28,1.22,0.68,0.03
Australia,1895,1950,75--79,28.96,2.00,1.12,0.05
Australia,1900,1950,70--74,36.39,3.14,1.77,0.09
Australia,1905,1950,65--69,44.77,4.84,2.77,0.15
Australia,1910,1950,60--64,53.24,7.15,4.16,0.24
Australia,1915,1950,55--59,61.23,10.15,5.99,0.38
Australia,1920,1950,50--54,68.83,14.09,8.54,0.60
Australia,1925,1950,45--49,75.72,19.14,12.05,0.95
Australia,1930,1950,40--44,81.23,24.94,16.23,1.44
Australia,1935,1950,35--39,85.66,31.81,21.54,2.24
Australia,1940,1950,30--34,89.38,40.41,28.95,3.70
Australia,1945,1950,25--29,92.41,50.22,38.22,5.48
Australia,1950,1950,20--24,94.70,60.13,48.01,4.26
Australia,1955,1955,20--24,96.46,69.67,58.15,6.19
Australia,1960,1960,20--24,97.39,76.26,65.40,8.04
Australia,1965,1965,20--24,98.35,82.99,73.20,10.42
Australia,1970,1970,20--24,98.83,88.30,79.57,12.70
Australia,1975,1975,20--24,98.99,92.99,86.11,15.39
Australia,1980,1980,20--24,99.11,95.35,89.82,16.75
Australia,1985,1985,20--24,99.26,96.73,92.08,17.18
Australia,1990,1990,20--24,99.39,97.57,93.86,18.70
Australia,1995,1995,20--24,99.54,98.14,95.33,21.08
Australia,2000,2000,20--24,99.61,98.49,96.13,22.73
Australia,2005,2005,20--24,99.72,98.75,96.71,24.04
Australia,2010,2010,20--24,99.73,99.00,97.42,33.00
Australia,2015,2015,20--24,99.86,99.14,97.60,28.43
Australia and New Zealand,1870,1950,100+,57.05,0.29,0.05,0.00
Australia and New Zealand,1875,1950,95--99,30.25,0.34,0.10,0.00
Australia and New Zealand,1880,1950,90--94,28.14,0.54,0.20,0.01
Australia and New Zealand,1885,1950,85--89,30.31,0.87,0.37,0.02
Australia and New Zealand,1890,1950,80--84,36.43,1.42,0.62,0.03
Australia and New Zealand,1895,1950,75--79,42.59,2.22,1.00,0.05
Australia and New Zealand,1900,1950,70--74,50.09,3.38,1.55,0.09
Australia and New Zealand,1905,1950,65--69,55.95,5.00,2.42,0.15
Australia and New Zealand,1910,1950,60--64,61.53,7.19,3.66,0.23
Australia and New Zealand,1915,1950,55--59,67.46,10.04,5.33,0.37
Australia and New Zealand,1920,1950,50--54,74.07,13.81,7.54,0.57
Australia and New Zealand,1925,1950,45--49,79.91,18.64,10.58,0.91
Australia and New Zealand,1930,1950,40--44,84.44,24.16,14.22,1.37
Australia and New Zealand,1935,1950,35--39,87.95,30.80,19.02,2.13
Australia and New Zealand,1940,1950,30--34,91.00,39.05,25.68,3.52
Australia and New Zealand,1945,1950,25--29,93.43,48.65,34.32,5.30
Australia and New Zealand,1950,1950,20--24,95.35,58.48,43.49,4.31
Australia and New Zealand,1955,1955,20--24,96.81,67.91,53.06,6.32
Australia and New Zealand,1960,1960,20--24,97.54,74.86,60.70,8.36
Australia and New Zealand,1965,1965,20--24,98.34,81.69,68.79,10.94
Australia and New Zealand,1970,1970,20--24,98.71,87.09,75.94,13.42
Australia and New Zealand,1975,1975,20--24,98.87,91.66,83.71,16.87
Australia and New Zealand,1980,1980,20--24,98.96,94.38,87.79,18.33
Australia and New Zealand,1985,1985,20--24,99.07,95.80,89.95,18.82
Australia and New Zealand,1990,1990,20--24,99.21,96.81,91.95,20.14
Australia and New Zealand,1995,1995,20--24,99.38,97.48,93.67,22.49
Australia and New Zealand,2000,2000,20--24,99.46,97.88,94.64,24.14
Australia and New Zealand,2005,2005,20--24,99.60,98.19,95.29,25.43
Australia and New Zealand,2010,2010,20--24,99.55,98.42,96.01,35.43
Australia and New Zealand,2015,2015,20--24,99.79,98.70,96.41,29.58
Austria,1870,1950,100+,99.92,24.59,0.21,0.01
Austria,1875,1950,95--99,99.92,24.44,0.23,0.01
Austria,1880,1950,90--94,99.93,26.80,0.39,0.02
Austria,1885,1950,85--89,99.93,29.51,0.64,0.03
Austria,1890,1950,80--84,99.93,32.12,0.99,0.05
Austria,1895,1950,75--79,99.93,34.64,1.48,0.08
Austria,1900,1950,70--74,99.93,37.13,2.17,0.13
Austria,1905,1950,65--69,99.92,39.62,3.16,0.21
Austria,1910,1950,60--64,99.93,41.99,4.54,0.34
Austria,1915,1950,55--59,99.94,44.32,6.42,0.54
Austria,1920,1950,50--54,99.94,46.70,9.03,0.85
Austria,1925,1950,45--49,99.94,48.93,12.47,1.33
Austria,1930,1950,40--44,99.94,50.58,16.30,1.99
Austria,1935,1950,35--39,99.95,52.24,20.88,2.91
Austria,1940,1950,30--34,99.95,54.51,26.86,4.37
Austria,1945,1950,25--29,99.96,57.41,33.57,5.89
Austria,1950,1950,20--24,99.96,61.91,40.00,5.42
Austria,1955,1955,20--24,99.95,64.01,44.88,6.31
Austria,1960,1960,20--24,99.96,72.40,52.84,7.96
Austria,1965,1965,20--24,99.98,83.52,64.20,10.17
Austria,1970,1970,20--24,99.99,88.52,67.96,11.18
Austria,1975,1975,20--24,99.98,92.84,69.76,13.12
Austria,1980,1980,20--24,100.00,96.93,73.69,15.37
Austria,1985,1985,20--24,100.00,98.36,76.91,16.89
Austria,1990,1990,20--24,99.99,98.66,78.02,18.94
Austria,1995,1995,20--24,100.00,98.38,78.72,21.46
Austria,2000,2000,20--24,99.99,98.02,79.85,24.00
Austria,2005,2005,20--24,99.99,98.25,81.29,25.50
Austria,2010,2010,20--24,99.99,97.22,83.74,36.32
Austria,2015,2015,20--24,100.00,98.24,83.41,30.55
Azerbaijan,1870,1950,100+,0.31,0.02,0.01,0.00
Azerbaijan,1875,1950,95--99,0.50,0.02,0.01,0.00
Azerbaijan,1880,1950,90--94,0.92,0.05,0.03,0.00
Azerbaijan,1885,1950,85--89,1.66,0.12,0.07,0.01
Azerbaijan,1890,1950,80--84,2.91,0.25,0.15,0.01
Azerbaijan,1895,1950,75--79,5.00,0.52,0.31,0.03
Azerbaijan,1900,1950,70--74,8.33,1.04,0.62,0.06
Azerbaijan,1905,1950,65--69,13.48,2.07,1.24,0.11
Azerbaijan,1910,1950,60--64,20.63,3.95,2.41,0.23
Azerbaijan,1915,1950,55--59,29.66,7.05,4.37,0.43
Azerbaijan,1920,1950,50--54,39.83,11.82,7.49,0.76
Azerbaijan,1925,1950,45--49,50.24,18.26,11.82,1.25
Azerbaijan,1930,1950,40--44,60.44,26.37,17.43,1.95
Azerbaijan,1935,1950,35--39,69.37,35.63,24.07,2.85
Azerbaijan,1940,1950,30--34,76.74,45.25,31.25,3.88
Azerbaijan,1945,1950,25--29,83.08,55.35,39.12,4.94
Azerbaijan,1950,1950,20--24,89.16,67.69,48.88,3.29
Azerbaijan,1955,1955,20--24,91.01,71.66,51.49,3.40
Azerbaijan,1960,1960,20--24,94.60,80.40,60.41,4.52
Azerbaijan,1965,1965,20--24,97.08,89.44,70.75,6.23
Azerbaijan,1970,1970,20--24,98.56,94.77,78.25,8.65
Azerbaijan,1975,1975,20--24,99.27,97.44,82.68,8.41
Azerbaijan,1980,1980,20--24,99.60,98.64,84.75,7.55
Azerbaijan,1985,1985,20--24,99.74,99.15,85.77,6.55
Azerbaijan,1990,1990,20--24,99.77,99.27,86.50,5.78
Azerbaijan,1995,1995,20--24,99.80,99.32,87.40,6.00
Azerbaijan,2000,2000,20--24,99.85,99.37,89.29,7.04
Azerbaijan,2005,2005,20--24,99.90,99.34,91.11,20.41
Azerbaijan,2010,2010,20--24,99.92,99.34,91.41,9.86
Azerbaijan,2015,2015,20--24,99.94,99.44,93.16,12.26
Bahamas,1870,1950,100+,0.19,0.01,0.00,0.00
Bahamas,1875,1950,95--99,0.35,0.01,0.00,0.00
Bahamas,1880,1950,90--94,0.68,0.03,0.00,0.00
Bahamas,1885,1950,85--89,1.22,0.07,0.01,0.00
Bahamas,1890,1950,80--84,2.04,0.14,0.02,0.00
Bahamas,1895,1950,75--79,3.24,0.28,0.04,0.00
Bahamas,1900,1950,70--74,4.95,0.53,0.09,0.01
Bahamas,1905,1950,65--69,7.30,0.94,0.17,0.03
Bahamas,1910,1950,60--64,10.45,1.65,0.34,0.08
Bahamas,1915,1950,55--59,14.54,2.79,0.65,0.17
Bahamas,1920,1950,50--54,19.65,4.49,1.15,0.34
Bahamas,1925,1950,45--49,25.75,7.00,2.02,0.65
Bahamas,1930,1950,40--44,32.77,10.57,3.55,1.24
Bahamas,1935,1950,35--39,40.44,15.18,5.79,2.13
Bahamas,1940,1950,30--34,48.49,20.96,9.09,3.47
Bahamas,1945,1950,25--29,56.67,27.95,13.70,4.60
Bahamas,1950,1950,20--24,64.65,36.16,20.12,5.33
Bahamas,1955,1955,20--24,72.17,45.55,28.75,7.89
Bahamas,1960,1960,20--24,77.80,52.97,36.62,10.96
Bahamas,1965,1965,20--24,83.47,63.00,47.10,14.09
Bahamas,1970,1970,20--24,88.55,73.25,58.97,18.08
Bahamas,1975,1975,20--24,92.02,83.12,71.52,21.54
Bahamas,1980,1980,20--24,95.15,90.45,81.42,21.07
Bahamas,1985,1985,20--24,97.10,94.23,87.31,21.03
Bahamas,1990,1990,20--24,97.86,95.36,89.35,22.49
Bahamas,1995,1995,20--24,98.37,95.98,90.10,23.11
Bahamas,2000,2000,20--24,98.57,96.59,90.89,22.23
Bahamas,2005,2005,20--24,99.04,97.78,93.26,24.05
Bahamas,2010,2010,20--24,99.49,98.94,95.43,25.84
Bahamas,2015,2015,20--24,99.54,99.03,96.11,29.66
Bahrain,1870,1950,100+,0.00,0.00,0.00,0.00
Bahrain,1875,1950,95--99,0.00,0.00,0.00,0.00
Bahrain,1880,1950,90--94,0.00,0.00,0.00,0.00
Bahrain,1885,1950,85--89,0.00,0.00,0.00,0.00
Bahrain,1890,1950,80--84,0.00,0.00,0.00,0.00
Bahrain,1895,1950,75--79,0.02,0.01,0.01,0.00
Bahrain,1900,1950,70--74,0.02,0.01,0.01,0.00
Bahrain,1905,1950,65--69,0.06,0.04,0.03,0.01
Bahrain,1910,1950,60--64,0.12,0.08,0.07,0.02
Bahrain,1915,1950,55--59,0.24,0.16,0.14,0.05
Bahrain,1920,1950,50--54,0.49,0.33,0.28,0.11
Bahrain,1925,1950,45--49,0.98,0.66,0.56,0.24
Bahrain,1930,1950,40--44,1.93,1.31,1.11,0.50
Bahrain,1935,1950,35--39,3.71,2.54,2.15,1.02
Bahrain,1940,1950,30--34,6.75,4.68,3.94,1.93
Bahrain,1945,1950,25--29,11.84,8.33,6.98,2.31
Bahrain,1950,1950,20--24,18.55,13.27,10.52,2.02
Bahrain,1955,1955,20--24,27.07,19.72,15.53,3.00
Bahrain,1960,1960,20--24,37.03,27.51,21.45,4.14
Bahrain,1965,1965,20--24,46.61,35.37,27.16,5.21
Bahrain,1970,1970,20--24,53.96,41.83,31.53,5.99
Bahrain,1975,1975,20--24,60.81,49.59,35.32,7.19
Bahrain,1980,1980,20--24,61.80,49.60,34.29,6.20
Bahrain,1985,1985,20--24,62.10,49.62,33.29,5.46
