country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Asia,1910,1950,60--64,6.97,0.49,0.30,0.03
Asia,1915,1950,55--59,7.37,0.94,0.68,0.06
Asia,1920,1950,50--54,7.99,2.09,1.63,0.15
Asia,1925,1950,45--49,8.70,4.06,3.18,0.29
Asia,1930,1950,40--44,9.38,5.83,4.32,0.42
Asia,1935,1950,35--39,11.09,7.42,5.03,0.54
Asia,1940,1950,30--34,12.47,7.83,4.81,0.59
Asia,1945,1950,25--29,16.75,9.60,5.48,0.77
Asia,1950,1950,20--24,22.29,11.59,5.95,0.69
Asia,1955,1955,20--24,31.40,13.76,7.18,1.00
Asia,1960,1960,20--24,38.53,17.52,9.47,1.59
Asia,1965,1965,20--24,45.08,21.91,11.66,2.03
Asia,1970,1970,20--24,51.40,26.50,13.82,2.68
Asia,1975,1975,20--24,57.37,32.10,15.63,3.29
Asia,1980,1980,20--24,62.18,40.04,20.54,4.21
Asia,1985,1985,20--24,67.45,47.31,22.99,5.13
Asia,1990,1990,20--24,71.50,52.00,23.64,5.98
Asia,1995,1995,20--24,73.18,56.25,27.22,7.60
Asia,2000,2000,20--24,73.62,59.06,32.37,9.87
Asia,2005,2005,20--24,77.93,64.67,38.94,13.40
Asia,2010,2010,20--24,81.80,70.14,44.87,17.59
Asia,2015,2015,20--24,84.83,74.77,52.91,22.02
Australia,1870,1950,100+,3.36,0.04,0.01,0.00
Australia,1875,1950,95--99,4.84,0.06,0.01,0.00
Australia,1880,1950,90--94,6.94,0.12,0.03,0.00
Australia,1885,1950,85--89,9.87,0.24,0.06,0.00
Australia,1890,1950,80--84,13.84,0.45,0.12,0.00
Australia,1895,1950,75--79,19.06,0.83,0.25,0.01
Australia,1900,1950,70--74,25.63,1.49,0.49,0.02
Australia,1905,1950,65--69,33.51,2.58,0.92,0.04
Australia,1910,1950,60--64,42.38,4.30,1.67,0.08
Australia,1915,1950,55--59,51.68,6.83,2.89,0.16
Australia,1920,1950,50--54,60.79,10.38,4.79,0.32
Australia,1925,1950,45--49,69.13,15.08,7.56,0.59
Australia,1930,1950,40--44,76.27,20.90,11.32,1.05
Australia,1935,1950,35--39,82.22,28.17,16.61,1.86
Australia,1940,1950,30--34,87.06,37.14,24.04,3.32
Australia,1945,1950,25--29,90.86,47.29,33.34,5.34
Australia,1950,1950,20--24,93.69,57.47,43.26,4.54
Australia,1955,1955,20--24,95.84,67.37,53.69,6.66
Australia,1960,1960,20--24,96.88,74.09,61.02,8.87
Australia,1965,1965,20--24,98.10,81.51,69.92,11.57
Australia,1970,1970,20--24,98.69,87.47,77.41,14.27
Australia,1975,1975,20--24,98.87,92.61,84.94,17.88
Australia,1980,1980,20--24,99.03,95.28,89.49,20.08
Australia,1985,1985,20--24,99.21,96.83,92.44,20.71
Australia,1990,1990,20--24,99.38,97.69,94.25,22.59
Australia,1995,1995,20--24,99.50,98.17,95.58,25.79
Australia,2000,2000,20--24,99.61,98.57,96.47,27.99
Australia,2005,2005,20--24,99.74,98.89,97.08,29.26
Australia,2010,2010,20--24,99.74,99.13,97.76,39.11
Australia,2015,2015,20--24,99.89,99.32,97.96,33.78
Australia and New Zealand,1870,1950,100+,56.62,0.08,0.01,0.00
Australia and New Zealand,1875,1950,95--99,27.68,0.09,0.01,0.00
Australia and New Zealand,1880,1950,90--94,23.40,0.15,0.03,0.00
Australia and New Zealand,1885,1950,85--89,24.39,0.27,0.06,0.00
Australia and New Zealand,1890,1950,80--84,29.05,0.47,0.11,0.00
Australia and New Zealand,1895,1950,75--79,33.98,0.84,0.22,0.01
Australia and New Zealand,1900,1950,70--74,41.12,1.46,0.42,0.02
Australia and New Zealand,1905,1950,65--69,46.70,2.45,0.78,0.03
Australia and New Zealand,1910,1950,60--64,52.57,4.04,1.44,0.07
Australia and New Zealand,1915,1950,55--59,59.53,6.39,2.52,0.15
Australia and New Zealand,1920,1950,50--54,67.47,9.65,4.15,0.29
Australia and New Zealand,1925,1950,45--49,74.52,13.94,6.50,0.53
Australia and New Zealand,1930,1950,40--44,80.44,19.35,9.72,0.93
Australia and New Zealand,1935,1950,35--39,85.10,26.30,14.44,1.67
Australia and New Zealand,1940,1950,30--34,89.09,34.92,21.07,3.02
Australia and New Zealand,1945,1950,25--29,92.15,44.91,29.64,4.93
Australia and New Zealand,1950,1950,20--24,94.48,55.17,38.98,4.36
Australia and New Zealand,1955,1955,20--24,96.26,65.12,48.76,6.48
Australia and New Zealand,1960,1960,20--24,97.11,72.53,56.60,8.80
Australia and New Zealand,1965,1965,20--24,98.10,80.18,65.76,11.64
Australia and New Zealand,1970,1970,20--24,98.59,86.33,73.99,14.52
Australia and New Zealand,1975,1975,20--24,98.74,91.36,82.60,18.63
Australia and New Zealand,1980,1980,20--24,98.87,94.44,87.67,20.94
Australia and New Zealand,1985,1985,20--24,99.04,96.04,90.57,21.60
Australia and New Zealand,1990,1990,20--24,99.20,97.02,92.58,23.35
Australia and New Zealand,1995,1995,20--24,99.36,97.61,94.14,26.56
Australia and New Zealand,2000,2000,20--24,99.48,98.06,95.22,28.90
Australia and New Zealand,2005,2005,20--24,99.64,98.42,95.88,30.14
Australia and New Zealand,2010,2010,20--24,99.58,98.62,96.53,40.87
Australia and New Zealand,2015,2015,20--24,99.83,98.95,96.94,34.47
Austria,1870,1950,100+,99.91,19.99,0.07,0.00
Austria,1875,1950,95--99,99.90,21.66,0.11,0.00
Austria,1880,1950,90--94,99.92,23.45,0.18,0.01
Austria,1885,1950,85--89,99.91,25.31,0.27,0.01
Austria,1890,1950,80--84,99.92,27.27,0.41,0.02
Austria,1895,1950,75--79,99.92,29.30,0.60,0.03
Austria,1900,1950,70--74,99.93,31.39,0.87,0.04
Austria,1905,1950,65--69,99.93,33.53,1.29,0.07
Austria,1910,1950,60--64,99.93,35.70,1.90,0.12
Austria,1915,1950,55--59,99.92,37.85,2.78,0.20
Austria,1920,1950,50--54,99.93,39.98,4.04,0.33
Austria,1925,1950,45--49,99.94,42.04,5.82,0.55
Austria,1930,1950,40--44,99.94,44.00,8.27,0.89
Austria,1935,1950,35--39,99.94,45.95,11.70,1.45
Austria,1940,1950,30--34,99.93,48.29,16.73,2.42
Austria,1945,1950,25--29,99.95,51.08,22.85,3.78
Austria,1950,1950,20--24,99.95,54.44,28.15,3.88
Austria,1955,1955,20--24,99.94,55.39,31.27,4.69
Austria,1960,1960,20--24,99.96,63.61,38.90,5.75
Austria,1965,1965,20--24,99.98,78.25,53.84,7.87
Austria,1970,1970,20--24,99.98,83.56,58.71,9.75
Austria,1975,1975,20--24,99.98,89.29,61.47,12.78
Austria,1980,1980,20--24,100.00,95.68,66.70,15.94
Austria,1985,1985,20--24,100.00,97.83,71.62,18.03
Austria,1990,1990,20--24,100.00,98.34,74.01,20.72
Austria,1995,1995,20--24,100.00,97.99,75.78,24.42
Austria,2000,2000,20--24,100.00,97.71,78.63,28.67
Austria,2005,2005,20--24,99.99,98.50,81.48,30.66
Austria,2010,2010,20--24,99.99,97.06,84.70,42.23
Austria,2015,2015,20--24,100.00,99.37,85.87,37.29
Azerbaijan,1870,1950,100+,0.33,0.02,0.01,0.00
Azerbaijan,1875,1950,95--99,0.61,0.03,0.02,0.00
Azerbaijan,1880,1950,90--94,1.13,0.07,0.04,0.00
Azerbaijan,1885,1950,85--89,2.04,0.17,0.10,0.01
Azerbaijan,1890,1950,80--84,3.53,0.35,0.21,0.02
Azerbaijan,1895,1950,75--79,5.92,0.73,0.44,0.04
Azerbaijan,1900,1950,70--74,9.48,1.42,0.87,0.08
Azerbaijan,1905,1950,65--69,14.52,2.65,1.64,0.15
Azerbaijan,1910,1950,60--64,21.15,4.65,2.92,0.27
Azerbaijan,1915,1950,55--59,29.27,7.73,4.92,0.46
Azerbaijan,1920,1950,50--54,38.40,12.06,7.78,0.73
Azerbaijan,1925,1950,45--49,47.90,17.67,11.56,1.10
Azerbaijan,1930,1950,40--44,57.14,24.44,16.20,1.54
Azerbaijan,1935,1950,35--39,65.63,32.13,21.60,2.07
Azerbaijan,1940,1950,30--34,73.14,40.50,27.63,2.66
Azerbaijan,1945,1950,25--29,79.51,49.13,34.05,3.13
Azerbaijan,1950,1950,20--24,85.97,60.39,42.24,2.13
Azerbaijan,1955,1955,20--24,88.13,64.39,44.97,2.19
Azerbaijan,1960,1960,20--24,92.53,73.58,52.94,2.65
Azerbaijan,1965,1965,20--24,95.72,84.48,64.09,4.06
Azerbaijan,1970,1970,20--24,97.85,92.12,74.23,6.54
Azerbaijan,1975,1975,20--24,98.94,96.27,81.33,6.55
Azerbaijan,1980,1980,20--24,99.43,98.09,85.17,6.25
Azerbaijan,1985,1985,20--24,99.64,98.85,87.02,5.69
Azerbaijan,1990,1990,20--24,99.72,99.07,87.83,5.36
Azerbaijan,1995,1995,20--24,99.77,99.19,88.25,5.64
Azerbaijan,2000,2000,20--24,99.83,99.25,89.81,6.69
Azerbaijan,2005,2005,20--24,99.88,99.23,91.24,18.36
Azerbaijan,2010,2010,20--24,99.91,99.25,91.35,9.56
Azerbaijan,2015,2015,20--24,99.93,99.36,93.14,12.27
Bahamas,1870,1950,100+,0.15,0.00,0.00,0.00
Bahamas,1875,1950,95--99,0.34,0.01,0.00,0.00
Bahamas,1880,1950,90--94,0.69,0.02,0.00,0.00
Bahamas,1885,1950,85--89,1.27,0.04,0.00,0.00
Bahamas,1890,1950,80--84,2.18,0.10,0.00,0.00
Bahamas,1895,1950,75--79,3.45,0.19,0.00,0.00
Bahamas,1900,1950,70--74,5.22,0.38,0.01,0.00
Bahamas,1905,1950,65--69,7.58,0.70,0.02,0.00
Bahamas,1910,1950,60--64,10.67,1.26,0.06,0.00
Bahamas,1915,1950,55--59,14.61,2.17,0.14,0.01
Bahamas,1920,1950,50--54,19.52,3.63,0.34,0.04
Bahamas,1925,1950,45--49,25.36,5.82,0.74,0.10
Bahamas,1930,1950,40--44,32.09,8.98,1.55,0.25
Bahamas,1935,1950,35--39,39.55,13.33,3.09,0.60
Bahamas,1940,1950,30--34,47.44,18.99,5.80,1.33
Bahamas,1945,1950,25--29,55.58,26.16,10.32,2.50
Bahamas,1950,1950,20--24,63.50,34.59,16.92,3.71
Bahamas,1955,1955,20--24,71.12,44.29,26.25,6.62
Bahamas,1960,1960,20--24,76.67,52.52,35.58,10.61
Bahamas,1965,1965,20--24,82.58,62.70,46.80,13.96
Bahamas,1970,1970,20--24,88.48,73.61,59.50,18.80
Bahamas,1975,1975,20--24,92.70,84.27,73.78,23.96
Bahamas,1980,1980,20--24,95.77,92.09,84.36,23.81
Bahamas,1985,1985,20--24,97.37,94.96,89.32,24.81
Bahamas,1990,1990,20--24,98.09,95.87,91.30,27.12
Bahamas,1995,1995,20--24,98.67,96.61,91.95,28.13
Bahamas,2000,2000,20--24,98.75,97.02,91.91,27.56
Bahamas,2005,2005,20--24,99.17,98.02,94.02,29.30
Bahamas,2010,2010,20--24,99.67,99.14,96.13,31.08
Bahamas,2015,2015,20--24,99.62,99.12,96.60,35.42
Bahrain,1870,1950,100+,0.00,0.00,0.00,0.00
Bahrain,1875,1950,95--99,0.00,0.00,0.00,0.00
Bahrain,1880,1950,90--94,0.00,0.00,0.00,0.00
Bahrain,1885,1950,85--89,0.00,0.00,0.00,0.00
Bahrain,1890,1950,80--84,0.00,0.00,0.00,0.00
Bahrain,1895,1950,75--79,0.01,0.01,0.01,0.00
Bahrain,1900,1950,70--74,0.02,0.01,0.01,0.00
Bahrain,1905,1950,65--69,0.05,0.04,0.03,0.01
Bahrain,1910,1950,60--64,0.08,0.06,0.05,0.01
Bahrain,1915,1950,55--59,0.14,0.10,0.08,0.02
Bahrain,1920,1950,50--54,0.26,0.18,0.15,0.04
Bahrain,1925,1950,45--49,0.44,0.31,0.26,0.07
Bahrain,1930,1950,40--44,0.77,0.54,0.45,0.14
Bahrain,1935,1950,35--39,1.36,0.96,0.79,0.26
Bahrain,1940,1950,30--34,2.37,1.67,1.38,0.49
Bahrain,1945,1950,25--29,4.11,2.92,2.41,0.72
Bahrain,1950,1950,20--24,7.03,5.03,4.15,0.66
Bahrain,1955,1955,20--24,11.72,8.47,6.98,1.18
Bahrain,1960,1960,20--24,18.90,13.93,11.43,2.03
Bahrain,1965,1965,20--24,28.63,21.69,17.67,3.26
Bahrain,1970,1970,20--24,39.53,30.91,24.89,4.69
Bahrain,1975,1975,20--24,49.02,40.51,31.40,6.39
Bahrain,1980,1980,20--24,56.19,46.79,36.17,6.70
Bahrain,1985,1985,20--24,60.65,50.32,37.21,6.27
