country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Algeria,1945,1950,25--29,3.06,1.09,0.28,0.10
Algeria,1950,1950,20--24,5.97,2.46,0.58,0.29
Algeria,1955,1955,20--24,11.18,5.25,1.48,0.75
Algeria,1960,1960,20--24,19.13,10.24,3.07,1.39
Algeria,1965,1965,20--24,31.51,18.01,6.84,3.93
Algeria,1970,1970,20--24,45.69,29.75,11.44,6.02
Algeria,1975,1975,20--24,56.73,38.07,13.90,6.15
Algeria,1980,1980,20--24,63.41,43.53,15.81,5.98
Algeria,1985,1985,20--24,73.88,51.56,19.33,6.09
Algeria,1990,1990,20--24,82.48,63.43,24.03,7.46
Algeria,1995,1995,20--24,84.81,68.94,29.31,9.89
Algeria,2000,2000,20--24,91.33,81.82,36.76,12.50
Algeria,2005,2005,20--24,90.04,80.99,37.90,14.45
Algeria,2010,2010,20--24,90.32,82.55,43.89,18.42
Algeria,2015,2015,20--24,91.40,84.68,49.55,25.86
Angola,1870,1950,100+,0.00,0.00,0.00,0.00
Angola,1875,1950,95--99,0.01,0.00,0.00,0.00
Angola,1880,1950,90--94,0.01,0.00,0.00,0.00
Angola,1885,1950,85--89,0.02,0.00,0.00,0.00
Angola,1890,1950,80--84,0.03,0.00,0.00,0.00
Angola,1895,1950,75--79,0.05,0.00,0.00,0.00
Angola,1900,1950,70--74,0.08,0.00,0.00,0.00
Angola,1905,1950,65--69,0.13,0.00,0.00,0.00
Angola,1910,1950,60--64,0.23,0.01,0.00,0.00
Angola,1915,1950,55--59,0.38,0.02,0.01,0.00
Angola,1920,1950,50--54,0.62,0.03,0.01,0.00
Angola,1925,1950,45--49,1.01,0.06,0.02,0.00
Angola,1930,1950,40--44,1.65,0.13,0.05,0.00
Angola,1935,1950,35--39,2.60,0.22,0.08,0.00
Angola,1940,1950,30--34,4.07,0.42,0.16,0.01
Angola,1945,1950,25--29,6.19,0.75,0.29,0.01
Angola,1950,1950,20--24,9.17,1.32,0.19,0.00
Angola,1955,1955,20--24,13.18,2.26,0.32,0.00
Angola,1960,1960,20--24,16.66,3.28,0.45,0.00
Angola,1965,1965,20--24,19.73,4.12,0.58,0.00
Angola,1970,1970,20--24,26.00,6.48,0.92,0.00
Angola,1975,1975,20--24,33.69,9.76,1.43,0.00
Angola,1980,1980,20--24,43.93,13.44,2.06,0.01
Angola,1985,1985,20--24,51.47,16.69,2.63,0.01
Angola,1990,1990,20--24,54.39,18.57,2.99,0.01
Angola,1995,1995,20--24,50.69,18.42,3.12,0.01
Angola,2000,2000,20--24,48.52,18.56,3.36,0.01
Angola,2005,2005,20--24,61.75,26.85,4.91,0.01
Angola,2010,2010,20--24,61.65,29.29,11.32,0.28
Angola,2015,2015,20--24,76.72,41.66,7.80,0.02
Argentina,1870,1950,100+,5.63,1.66,0.71,0.11
Argentina,1875,1950,95--99,7.35,2.20,1.00,0.17
Argentina,1880,1950,90--94,9.47,2.88,1.38,0.27
Argentina,1885,1950,85--89,11.98,3.66,1.83,0.38
Argentina,1890,1950,80--84,14.77,4.43,2.23,0.45
Argentina,1895,1950,75--79,17.79,5.14,2.54,0.47
Argentina,1900,1950,70--74,21.05,5.82,2.82,0.48
Argentina,1905,1950,65--69,24.58,6.57,3.17,0.52
Argentina,1910,1950,60--64,28.32,7.38,3.60,0.58
Argentina,1915,1950,55--59,32.12,8.15,4.04,0.63
Argentina,1920,1950,50--54,35.97,8.95,4.55,0.70
Argentina,1925,1950,45--49,39.78,9.74,5.11,0.78
Argentina,1930,1950,40--44,43.54,10.57,5.77,0.89
Argentina,1935,1950,35--39,47.31,11.63,6.74,1.12
Argentina,1940,1950,30--34,51.11,12.97,8.07,1.51
Argentina,1945,1950,25--29,55.05,14.69,9.92,2.07
Argentina,1950,1950,20--24,59.24,16.03,10.64,2.81
Argentina,1955,1955,20--24,63.78,20.05,13.38,3.52
Argentina,1960,1960,20--24,67.88,24.32,16.33,4.54
Argentina,1965,1965,20--24,71.59,28.86,19.70,6.25
Argentina,1970,1970,20--24,74.78,33.12,23.18,7.56
Argentina,1975,1975,20--24,79.25,38.09,27.09,8.73
Argentina,1980,1980,20--24,83.22,43.31,31.03,10.00
Argentina,1985,1985,20--24,86.36,47.37,34.13,11.41
Argentina,1990,1990,20--24,88.60,51.98,37.90,12.49
Argentina,1995,1995,20--24,90.06,55.46,40.41,13.15
Argentina,2000,2000,20--24,91.16,57.97,42.48,13.81
Argentina,2005,2005,20--24,90.29,61.79,45.28,15.13
Argentina,2010,2010,20--24,91.35,66.49,47.91,16.54
Argentina,2015,2015,20--24,87.99,67.75,49.70,17.58
Armenia,1870,1950,100+,0.00,0.00,0.00,0.00
Armenia,1875,1950,95--99,0.00,0.00,0.00,0.00
Armenia,1880,1950,90--94,0.00,0.00,0.00,0.00
Armenia,1885,1950,85--89,0.01,0.00,0.00,0.00
Armenia,1890,1950,80--84,0.01,0.00,0.00,0.00
Armenia,1895,1950,75--79,0.04,0.00,0.00,0.00
Armenia,1900,1950,70--74,0.10,0.00,0.00,0.00
Armenia,1905,1950,65--69,0.26,0.00,0.00,0.00
Armenia,1910,1950,60--64,0.66,0.00,0.00,0.00
Armenia,1915,1950,55--59,1.70,0.01,0.00,0.00
Armenia,1920,1950,50--54,4.29,0.05,0.01,0.00
Armenia,1925,1950,45--49,10.41,0.27,0.09,0.01
Armenia,1930,1950,40--44,23.14,1.35,0.56,0.08
Armenia,1935,1950,35--39,43.76,5.51,2.77,0.42
Armenia,1940,1950,30--34,66.65,16.75,9.87,1.66
Armenia,1945,1950,25--29,83.66,36.85,24.76,4.60
Armenia,1950,1950,20--24,92.91,60.34,44.59,6.58
Armenia,1955,1955,20--24,97.46,79.88,64.48,10.68
Armenia,1960,1960,20--24,98.87,89.68,75.39,13.14
Armenia,1965,1965,20--24,99.51,95.67,85.67,17.28
Armenia,1970,1970,20--24,99.73,98.21,91.28,20.21
Armenia,1975,1975,20--24,99.77,98.71,92.19,18.42
Armenia,1980,1980,20--24,99.78,98.92,92.74,16.60
Armenia,1985,1985,20--24,99.75,99.02,93.09,15.77
Armenia,1990,1990,20--24,99.72,98.97,93.00,16.38
Armenia,1995,1995,20--24,99.72,98.95,92.58,18.08
Armenia,2000,2000,20--24,99.69,98.84,90.68,18.77
Armenia,2005,2005,20--24,99.67,98.89,91.71,20.34
Armenia,2010,2010,20--24,99.66,98.83,92.87,26.47
Armenia,2015,2015,20--24,99.63,98.98,93.40,25.67
Aruba,1870,1950,100+,0.03,0.00,0.00,0.00
Aruba,1875,1950,95--99,0.05,0.00,0.00,0.00
Aruba,1880,1950,90--94,0.10,0.00,0.00,0.00
Aruba,1885,1950,85--89,0.18,0.00,0.00,0.00
Aruba,1890,1950,80--84,0.32,0.00,0.00,0.00
Aruba,1895,1950,75--79,0.56,0.01,0.00,0.00
Aruba,1900,1950,70--74,0.96,0.03,0.00,0.00
Aruba,1905,1950,65--69,1.63,0.07,0.01,0.01
Aruba,1910,1950,60--64,2.73,0.16,0.02,0.02
Aruba,1915,1950,55--59,4.47,0.35,0.05,0.05
Aruba,1920,1950,50--54,7.16,0.76,0.13,0.12
Aruba,1925,1950,45--49,11.14,1.59,0.30,0.28
Aruba,1930,1950,40--44,16.66,3.15,0.68,0.64
Aruba,1935,1950,35--39,23.76,5.85,1.43,1.33
Aruba,1940,1950,30--34,32.30,10.18,2.85,2.60
Aruba,1945,1950,25--29,41.44,16.04,4.83,4.29
Aruba,1950,1950,20--24,51.84,25.84,9.15,2.15
Aruba,1955,1955,20--24,60.80,32.77,9.56,1.98
Aruba,1960,1960,20--24,68.13,43.24,14.24,3.29
Aruba,1965,1965,20--24,71.36,45.35,17.09,3.89
Aruba,1970,1970,20--24,77.30,53.85,22.18,5.06
Aruba,1975,1975,20--24,83.94,61.42,24.14,5.27
Aruba,1980,1980,20--24,84.91,64.01,26.38,5.46
Aruba,1985,1985,20--24,88.18,68.62,31.08,6.34
Aruba,1990,1990,20--24,90.08,69.63,33.45,6.35
Aruba,1995,1995,20--24,89.95,68.98,33.40,6.65
Aruba,2000,2000,20--24,92.69,71.27,32.30,6.50
Aruba,2005,2005,20--24,94.90,73.67,34.05,6.63
Aruba,2010,2010,20--24,94.94,72.74,31.33,5.82
Aruba,2015,2015,20--24,97.30,76.94,36.97,6.26
Asia,1870,1950,100+,1.91,0.03,0.01,0.00
Asia,1875,1950,95--99,4.56,0.87,0.14,0.04
Asia,1880,1950,90--94,5.54,0.74,0.14,0.04
Asia,1885,1950,85--89,6.58,0.79,0.18,0.05
Asia,1890,1950,80--84,7.82,1.00,0.26,0.07
Asia,1895,1950,75--79,8.46,1.06,0.33,0.08
Asia,1900,1950,70--74,9.46,1.28,0.45,0.10
Asia,1905,1950,65--69,9.65,1.38,0.58,0.13
Asia,1910,1950,60--64,10.44,2.02,0.98,0.21
Asia,1915,1950,55--59,11.37,2.97,1.71,0.36
Asia,1920,1950,50--54,13.12,5.01,3.22,0.71
Asia,1925,1950,45--49,15.08,7.39,4.91,1.14
Asia,1930,1950,40--44,18.13,9.38,5.88,1.46
Asia,1935,1950,35--39,22.58,11.16,6.43,1.71
Asia,1940,1950,30--34,27.81,12.76,6.69,1.91
Asia,1945,1950,25--29,35.31,16.05,8.10,2.35
Asia,1950,1950,20--24,43.67,21.04,10.19,2.02
Asia,1955,1955,20--24,51.56,25.85,13.13,2.96
Asia,1960,1960,20--24,58.56,31.36,17.08,4.04
Asia,1965,1965,20--24,64.49,37.27,19.80,4.54
Asia,1970,1970,20--24,69.36,42.75,22.35,5.19
Asia,1975,1975,20--24,73.56,49.51,25.00,5.89
Asia,1980,1980,20--24,76.13,56.57,30.26,6.76
Asia,1985,1985,20--24,79.07,61.92,32.21,7.67
Asia,1990,1990,20--24,81.43,64.88,31.93,8.13
Asia,1995,1995,20--24,82.52,67.47,34.98,9.24
Asia,2000,2000,20--24,82.70,68.62,39.21,10.82
Asia,2005,2005,20--24,84.82,71.95,44.27,13.63
Asia,2010,2010,20--24,87.22,75.19,48.49,17.15
Asia,2015,2015,20--24,88.19,77.98,54.95,20.76
Australia,1870,1950,100+,11.86,0.29,0.16,0.01
Australia,1875,1950,95--99,15.78,0.49,0.28,0.01
Australia,1880,1950,90--94,20.71,0.85,0.51,0.02
Australia,1885,1950,85--89,26.67,1.41,0.87,0.04
Australia,1890,1950,80--84,33.58,2.26,1.42,0.07
Australia,1895,1950,75--79,41.19,3.45,2.20,0.11
Australia,1900,1950,70--74,49.17,5.10,3.30,0.18
Australia,1905,1950,65--69,57.10,7.31,4.80,0.27
Australia,1910,1950,60--64,64.57,10.13,6.75,0.41
Australia,1915,1950,55--59,71.26,13.63,9.25,0.61
Australia,1920,1950,50--54,77.04,17.88,12.37,0.88
Australia,1925,1950,45--49,81.87,22.93,16.23,1.28
Australia,1930,1950,40--44,85.79,28.65,20.74,1.80
Australia,1935,1950,35--39,88.98,35.33,26.30,2.60
Australia,1940,1950,30--34,91.68,43.65,33.84,4.07
Australia,1945,1950,25--29,93.91,53.06,42.94,5.62
Australia,1950,1950,20--24,95.68,62.68,52.56,4.00
Australia,1955,1955,20--24,97.05,71.80,62.27,5.76
Australia,1960,1960,20--24,97.88,78.32,69.55,7.27
Australia,1965,1965,20--24,98.58,84.39,76.30,9.32
Australia,1970,1970,20--24,98.95,89.09,81.62,11.21
Australia,1975,1975,20--24,99.12,93.38,87.26,12.97
Australia,1980,1980,20--24,99.20,95.43,90.14,13.52
Australia,1985,1985,20--24,99.30,96.63,91.73,13.78
Australia,1990,1990,20--24,99.42,97.46,93.48,14.91
Australia,1995,1995,20--24,99.57,98.10,95.09,16.50
Australia,2000,2000,20--24,99.61,98.41,95.81,17.62
Australia,2005,2005,20--24,99.70,98.62,96.36,19.01
Australia,2010,2010,20--24,99.70,98.87,97.10,27.23
Australia,2015,2015,20--24,99.84,98.97,97.25,23.30
Australia and New Zealand,1870,1950,100+,58.25,0.88,0.16,0.01
Australia and New Zealand,1875,1950,95--99,34.98,0.81,0.27,0.01
Australia and New Zealand,1880,1950,90--94,35.94,1.17,0.48,0.02
Australia and New Zealand,1885,1950,85--89,38.84,1.73,0.81,0.04
Australia and New Zealand,1890,1950,80--84,46.13,2.66,1.29,0.07
Australia and New Zealand,1895,1950,75--79,53.01,3.90,1.96,0.11
Australia and New Zealand,1900,1950,70--74,60.52,5.60,2.86,0.17
Australia and New Zealand,1905,1950,65--69,65.98,7.76,4.18,0.27
Australia and New Zealand,1910,1950,60--64,70.85,10.47,5.98,0.40
Australia and New Zealand,1915,1950,55--59,75.82,13.90,8.30,0.60
Australia and New Zealand,1920,1950,50--54,80.84,18.08,11.02,0.87
Australia and New Zealand,1925,1950,45--49,84.94,23.03,14.39,1.26
Australia and New Zealand,1930,1950,40--44,88.15,28.63,18.40,1.78
Australia and New Zealand,1935,1950,35--39,90.71,35.16,23.46,2.58
Australia and New Zealand,1940,1950,30--34,92.91,43.19,30.30,4.03
Australia and New Zealand,1945,1950,25--29,94.70,52.32,38.90,5.67
Australia and New Zealand,1950,1950,20--24,96.18,61.63,47.79,4.26
Australia and New Zealand,1955,1955,20--24,97.31,70.49,57.04,6.17
Australia and New Zealand,1960,1960,20--24,97.98,77.10,64.60,7.95
Australia and New Zealand,1965,1965,20--24,98.56,83.12,71.67,10.28
Australia and New Zealand,1970,1970,20--24,98.83,87.81,77.80,12.37
Australia and New Zealand,1975,1975,20--24,98.98,91.95,84.78,15.16
Australia and New Zealand,1980,1980,20--24,99.03,94.31,87.91,15.81
Australia and New Zealand,1985,1985,20--24,99.10,95.57,89.36,16.14
Australia and New Zealand,1990,1990,20--24,99.23,96.60,91.34,17.01
Australia and New Zealand,1995,1995,20--24,99.38,97.33,93.19,18.50
Australia and New Zealand,2000,2000,20--24,99.44,97.69,94.06,19.49
Australia and New Zealand,2005,2005,20--24,99.57,97.98,94.73,20.88
Australia and New Zealand,2010,2010,20--24,99.55,98.25,95.53,30.25
Australia and New Zealand,2015,2015,20--24,99.76,98.47,95.91,24.89
Austria,1870,1950,100+,99.92,27.81,0.30,0.01
Austria,1875,1950,95--99,99.93,30.47,0.49,0.02
Austria,1880,1950,90--94,99.93,33.26,0.78,0.04
Austria,1885,1950,85--89,99.93,36.16,1.21,0.06
Austria,1890,1950,80--84,99.93,39.11,1.83,0.10
Austria,1895,1950,75--79,99.94,42.07,2.70,0.16
Austria,1900,1950,70--74,99.94,44.98,3.94,0.25
Austria,1905,1950,65--69,99.94,47.79,5.68,0.40
Austria,1910,1950,60--64,99.94,50.42,8.07,0.64
Austria,1915,1950,55--59,99.95,52.80,11.19,0.98
Austria,1920,1950,50--54,99.95,54.84,15.07,1.47
Austria,1925,1950,45--49,99.96,56.67,19.94,2.21
Austria,1930,1950,40--44,99.95,58.40,25.84,3.30
Austria,1935,1950,35--39,99.96,60.13,32.40,4.74
Austria,1940,1950,30--34,99.95,62.63,40.11,6.92
Austria,1945,1950,25--29,99.96,65.85,47.88,8.71
Austria,1950,1950,20--24,99.97,69.87,52.61,7.06
Austria,1955,1955,20--24,99.97,72.34,58.03,7.88
Austria,1960,1960,20--24,99.98,80.80,66.15,10.08
Austria,1965,1965,20--24,99.98,88.59,74.18,12.39
Austria,1970,1970,20--24,99.99,93.27,76.83,12.55
Austria,1975,1975,20--24,100.00,96.34,77.91,13.46
Austria,1980,1980,20--24,100.00,98.17,80.62,14.81
Austria,1985,1985,20--24,100.00,98.87,82.07,15.77
Austria,1990,1990,20--24,100.00,99.00,81.91,17.23
Austria,1995,1995,20--24,100.00,98.77,81.63,18.52
Austria,2000,2000,20--24,100.00,98.33,81.05,19.44
Austria,2005,2005,20--24,99.99,98.00,81.11,20.45
Austria,2010,2010,20--24,100.00,97.38,82.81,30.55
Austria,2015,2015,20--24,99.99,97.16,81.06,24.10
Azerbaijan,1870,1950,100+,0.07,0.00,0.00,0.00
Azerbaijan,1875,1950,95--99,0.16,0.00,0.00,0.00
Azerbaijan,1880,1950,90--94,0.37,0.00,0.00,0.00
Azerbaijan,1885,1950,85--89,0.82,0.02,0.01,0.00
Azerbaijan,1890,1950,80--84,1.75,0.06,0.03,0.00
Azerbaijan,1895,1950,75--79,3.56,0.20,0.10,0.01
Azerbaijan,1900,1950,70--74,6.79,0.52,0.27,0.02
Azerbaijan,1905,1950,65--69,12.10,1.31,0.72,0.06
Azerbaijan,1910,1950,60--64,19.91,2.99,1.71,0.16
Azerbaijan,1915,1950,55--59,30.11,6.18,3.67,0.38
Azerbaijan,1920,1950,50--54,41.85,11.45,7.05,0.79
Azerbaijan,1925,1950,45--49,53.90,19.16,12.21,1.49
Azerbaijan,1930,1950,40--44,65.00,29.04,19.13,2.52
Azerbaijan,1935,1950,35--39,74.39,40.31,27.38,3.90
Azerbaijan,1940,1950,30--34,81.83,51.95,36.35,5.59
Azerbaijan,1945,1950,25--29,87.45,62.94,45.30,7.15
Azerbaijan,1950,1950,20--24,92.45,75.23,55.74,4.50
Azerbaijan,1955,1955,20--24,93.97,79.16,58.21,4.64
Azerbaijan,1960,1960,20--24,96.84,87.76,68.47,6.54
Azerbaijan,1965,1965,20--24,98.50,94.59,77.66,8.48
Azerbaijan,1970,1970,20--24,99.27,97.41,82.24,10.75
Azerbaijan,1975,1975,20--24,99.60,98.60,84.02,10.25
Azerbaijan,1980,1980,20--24,99.76,99.19,84.33,8.86
Azerbaijan,1985,1985,20--24,99.83,99.44,84.50,7.41
Azerbaijan,1990,1990,20--24,99.84,99.48,85.14,6.22
Azerbaijan,1995,1995,20--24,99.84,99.47,86.51,6.38
Azerbaijan,2000,2000,20--24,99.87,99.49,88.71,7.42
Azerbaijan,2005,2005,20--24,99.90,99.43,90.97,22.49
Azerbaijan,2010,2010,20--24,99.93,99.43,91.47,10.17
Azerbaijan,2015,2015,20--24,99.93,99.50,93.17,12.24
Bahamas,1870,1950,100+,0.23,0.01,0.00,0.00
Bahamas,1875,1950,95--99,0.39,0.02,0.00,0.00
Bahamas,1880,1950,90--94,0.67,0.05,0.01,0.00
Bahamas,1885,1950,85--89,1.14,0.11,0.02,0.00
Bahamas,1890,1950,80--84,1.85,0.20,0.04,0.00
Bahamas,1895,1950,75--79,2.96,0.39,0.09,0.01
Bahamas,1900,1950,70--74,4.59,0.71,0.19,0.03
Bahamas,1905,1950,65--69,6.93,1.26,0.37,0.07
Bahamas,1910,1950,60--64,10.16,2.16,0.71,0.17
Bahamas,1915,1950,55--59,14.43,3.57,1.29,0.37
Bahamas,1920,1950,50--54,19.81,5.64,2.24,0.74
Bahamas,1925,1950,45--49,26.26,8.56,3.72,1.38
Bahamas,1930,1950,40--44,33.56,12.42,5.87,2.39
Bahamas,1935,1950,35--39,41.45,17.27,8.83,3.85
Bahamas,1940,1950,30--34,49.66,23.16,12.77,5.87
Bahamas,1945,1950,25--29,58.05,30.22,17.97,7.25
Bahamas,1950,1950,20--24,66.04,38.06,23.99,7.28
Bahamas,1955,1955,20--24,73.50,47.13,31.86,9.47
Bahamas,1960,1960,20--24,79.01,53.44,37.74,11.33
Bahamas,1965,1965,20--24,84.32,63.29,47.39,14.22
Bahamas,1970,1970,20--24,88.62,72.88,58.43,17.35
Bahamas,1975,1975,20--24,91.32,81.94,69.22,19.08
Bahamas,1980,1980,20--24,94.52,88.81,78.50,18.35
Bahamas,1985,1985,20--24,96.84,93.52,85.35,17.33
Bahamas,1990,1990,20--24,97.66,94.88,87.41,17.85
Bahamas,1995,1995,20--24,98.07,95.35,88.23,18.03
Bahamas,2000,2000,20--24,98.39,96.14,89.84,16.80
Bahamas,2005,2005,20--24,98.91,97.53,92.47,18.64
Bahamas,2010,2010,20--24,99.31,98.74,94.72,20.54
Bahamas,2015,2015,20--24,99.44,98.93,95.60,23.75
Bahrain,1870,1950,100+,0.00,0.00,0.00,0.00
Bahrain,1875,1950,95--99,0.00,0.00,0.00,0.00
Bahrain,1880,1950,90--94,0.00,0.00,0.00,0.00
Bahrain,1885,1950,85--89,0.00,0.00,0.00,0.00
Bahrain,1890,1950,80--84,0.00,0.00,0.00,0.00
Bahrain,1895,1950,75--79,0.02,0.01,0.01,0.00
Bahrain,1900,1950,70--74,0.03,0.02,0.02,0.01
Bahrain,1905,1950,65--69,0.08,0.05,0.04,0.01
Bahrain,1910,1950,60--64,0.17,0.11,0.09,0.03
Bahrain,1915,1950,55--59,0.34,0.22,0.19,0.08
Bahrain,1920,1950,50--54,0.70,0.46,0.39,0.17
Bahrain,1925,1950,45--49,1.44,0.96,0.82,0.38
Bahrain,1930,1950,40--44,2.84,1.91,1.63,0.79
Bahrain,1935,1950,35--39,5.46,3.72,3.16,1.58
Bahrain,1940,1950,30--34,9.96,6.88,5.81,2.98
Bahrain,1945,1950,25--29,17.05,11.98,10.07,3.39
Bahrain,1950,1950,20--24,26.92,19.26,15.15,3.02
Bahrain,1955,1955,20--24,38.56,28.13,21.93,4.37
Bahrain,1960,1960,20--24,49.91,37.16,28.56,5.64
Bahrain,1965,1965,20--24,58.86,44.68,33.62,6.53
Bahrain,1970,1970,20--24,64.37,49.71,36.33,6.93
Bahrain,1975,1975,20--24,67.70,54.90,37.62,7.66
Bahrain,1980,1980,20--24,65.08,51.23,33.19,5.91
Bahrain,1985,1985,20--24,63.11,49.15,30.60,4.91
