country,year,primary,lower_sec,upper_sec,college
Angola,1980,43.9300,13.4400,2.0600,0.0100
Angola,1985,51.4700,16.6900,2.6300,0.0100
Angola,1990,54.3900,18.5700,2.9900,0.0100
Angola,1995,50.6900,18.4200,3.1200,0.0100
Angola,2000,48.5200,18.5600,3.3600,0.0100
Angola,2005,61.7500,26.8500,4.9100,0.0100
Angola,2010,61.6500,29.2900,11.3200,0.2800
Angola,2015,76.7200,41.6600,7.8000,0.0200
Angola,2020,79.6700,48.1800,9.4000,0.0300
Angola,2025,85.7300,56.5400,11.6100,0.0900
Antigua and Barbuda,2020,97.5500,86.4700,76.4600,24.8800
Antigua and Barbuda,2025,96.7400,87.2100,76.8600,25.1000
Argentina,1950,59.2400,16.0300,10.6400,2.8100
Argentina,1955,63.7800,20.0500,13.3800,3.5200
Argentina,1960,67.8800,24.3200,16.3300,4.5400
Argentina,1965,71.5900,28.8600,19.7000,6.2500
Argentina,1970,74.7800,33.1200,23.1800,7.5600
Argentina,1975,79.2500,38.0900,27.0900,8.7300
Argentina,1980,83.2200,43.3100,31.0300,10.0000
Argentina,1985,86.3600,47.3700,34.1300,11.4100
Argentina,1990,88.6000,51.9800,37.9000,12.4900
Argentina,1995,90.0600,55.4600,40.4100,13.1500
Argentina,2000,91.1600,57.9700,42.4800,13.8100
Argentina,2005,90.2900,61.7900,45.2800,15.1300
Argentina,2010,91.3500,66.4900,47.9100,16.5400
Argentina,2015,87.9900,67.7500,49.7000,17.5800
Argentina,2020,114.4800,97.4000,79.3400,44.6400
Argentina,2025,116.8700,102.5200,84.4600,47.5800
Armenia,1950,92.9100,60.3400,44.5900,6.5800
Armenia,1955,97.4600,79.8800,64.4800,10.6800
Armenia,1960,98.8700,89.6800,75.3900,13.1400
Armenia,1965,99.5100,95.6700,85.6700,17.2800
Armenia,1970,99.7300,98.2100,91.2800,20.2100
Armenia,1975,99.7700,98.7100,92.1900,18.4200
Armenia,1980,99.7800,98.9200,92.7400,16.6000
Armenia,1985,99.7500,99.0200,93.0900,15.7700
Armenia,1990,99.7200,98.9700,93.0000,16.3800
Armenia,1995,99.7200,98.9500,92.5800,18.0800
Armenia,2000,99.6900,98.8400,90.6800,18.7700
Armenia,2005,99.6700,98.8900,91.7100,20.3400
Armenia,2010,99.6600,98.8300,92.8700,26.4700
Armenia,2015,99.6300,98.9800,93.4000,25.6700
Armenia,2020,99.6600,99.0900,94.6200,25.2900
Armenia,2025,99.5800,98.9600,94.7100,26.3800
Aruba,1950,51.8400,25.8400,9.1500,2.1500
Aruba,1955,60.8000,32.7700,9.5600,1.9800
Aruba,1960,68.1300,43.2400,14.2400,3.2900
Aruba,1965,71.3600,45.3500,17.0900,3.8900
Aruba,1970,77.3000,53.8500,22.1800,5.0600
Aruba,1975,83.9400,61.4200,24.1400,5.2700
Aruba,1980,84.9100,64.0100,26.3800,5.4600
Aruba,1985,88.1800,68.6200,31.0800,6.3400
Aruba,1990,90.0800,69.6300,33.4500,6.3500
Aruba,1995,89.9500,68.9800,33.4000,6.6500
Aruba,2000,92.6900,71.2700,32.3000,6.5000
Aruba,2005,94.9000,73.6700,34.0500,6.6300
Aruba,2010,94.9400,72.7400,31.3300,5.8200
Aruba,2015,97.3000,76.9400,36.9700,6.2600
Aruba,2020,97.8800,79.6200,42.1100,7.1100
Aruba,2025,97.2500,81.2900,47.9800,8.3000
Asia,1950,43.6700,21.0400,10.1900,2.0200
Asia,1955,51.5600,25.8500,13.1300,2.9600
Asia,1960,58.5600,31.3600,17.0800,4.0400
Asia,1965,64.4900,37.2700,19.8000,4.5400
Asia,1970,69.3600,42.7500,22.3500,5.1900
Asia,1975,73.5600,49.5100,25.0000,5.8900
Asia,1980,76.1300,56.5700,30.2600,6.7600
Asia,1985,79.0700,61.9200,32.2100,7.6700
Asia,1990,81.4300,64.8800,31.9300,8.1300
Asia,1995,82.5200,67.4700,34.9800,9.2400
Asia,2000,82.7000,68.6200,39.2100,10.8200
Asia,2005,84.8200,71.9500,44.2700,13.6300
Asia,2010,87.2200,75.1900,48.4900,17.1500
Asia,2015,88.1900,77.9800,54.9500,20.7600
Asia,2020,90.3100,81.4700,61.8300,21.6400
Asia,2025,91.9600,84.5900,67.1600,24.4500
Australia,1950,95.6800,62.6800,52.5600,4.0000
Australia,1955,97.0500,71.8000,62.2700,5.7600
Australia,1960,97.8800,78.3200,69.5500,7.2700
Australia,1965,98.5800,84.3900,76.3000,9.3200
Australia,1970,98.9500,89.0900,81.6200,11.2100
Australia,1975,99.1200,93.3800,87.2600,12.9700
Australia,1980,99.2000,95.4300,90.1400,13.5200
Australia,1985,99.3000,96.6300,91.7300,13.7800
Australia,1990,99.4200,97.4600,93.4800,14.9100
Australia,1995,99.5700,98.1000,95.0900,16.5000
Australia,2000,99.6100,98.4100,95.8100,17.6200
Australia,2005,99.7000,98.6200,96.3600,19.0100
Australia,2010,99.7000,98.8700,97.1000,27.2300
Australia,2015,99.8400,98.9700,97.2500,23.3000
Australia,2020,122.7700,121.9400,120.5100,45.8100
Australia,2025,124.6000,123.7400,121.5700,49.5700
Australia and New Zealand,1950,96.1800,61.6300,47.7900,4.2600
Australia and New Zealand,1955,97.3100,70.4900,57.0400,6.1700
Australia and New Zealand,1960,97.9800,77.1000,64.6000,7.9500
Australia and New Zealand,1965,98.5600,83.1200,71.6700,10.2800
Australia and New Zealand,1970,98.8300,87.8100,77.8000,12.3700
Australia and New Zealand,1975,98.9800,91.9500,84.7800,15.1600
Australia and New Zealand,1980,99.0300,94.3100,87.9100,15.8100
Australia and New Zealand,1985,99.1000,95.5700,89.3600,16.1400
Australia and New Zealand,1990,99.2300,96.6000,91.3400,17.0100
Australia and New Zealand,1995,99.3800,97.3300,93.1900,18.5000
Australia and New Zealand,2000,99.4400,97.6900,94.0600,19.4900
Australia and New Zealand,2005,99.5700,97.9800,94.7300,20.8800
Australia and New Zealand,2010,99.5500,98.2500,95.5300,30.2500
Australia and New Zealand,2015,99.7600,98.4700,95.9100,24.8900
Australia and New Zealand,2020,99.8800,98.6700,96.6000,24.6300
Australia and New Zealand,2025,99.7100,98.5200,95.9400,26.5200
Austria,1950,99.9700,69.8700,52.6100,7.0600
Austria,1955,99.9700,72.3400,58.0300,7.8800
Austria,1960,99.9800,80.8000,66.1500,10.0800
Austria,1965,99.9800,88.5900,74.1800,12.3900
Austria,1970,99.9900,93.2700,76.8300,12.5500
Austria,1975,100.0000,96.3400,77.9100,13.4600
Austria,1980,100.0000,98.1700,80.6200,14.8100
Austria,1985,100.0000,98.8700,82.0700,15.7700
Austria,1990,100.0000,99.0000,81.9100,17.2300
Austria,1995,100.0000,98.7700,81.6300,18.5200
Austria,2000,100.0000,98.3300,81.0500,19.4400
Austria,2005,99.9900,98.0000,81.1100,20.4500
Austria,2010,100.0000,97.3800,82.8100,30.5500
Austria,2015,99.9900,97.1600,81.0600,24.1000
Austria,2020,124.2800,121.6300,107.9800,48.6000
Austria,2025,126.2300,123.8300,111.8400,52.6500
Azerbaijan,1950,92.4500,75.2300,55.7400,4.5000
Azerbaijan,1955,93.9700,79.1600,58.2100,4.6400
Azerbaijan,1960,96.8400,87.7600,68.4700,6.5400
Azerbaijan,1965,98.5000,94.5900,77.6600,8.4800
Azerbaijan,1970,99.2700,97.4100,82.2400,10.7500
Azerbaijan,1975,99.6000,98.6000,84.0200,10.2500
Azerbaijan,1980,99.7600,99.1900,84.3300,8.8600
Azerbaijan,1985,99.8300,99.4400,84.5000,7.4100
Azerbaijan,1990,99.8400,99.4800,85.1400,6.2200
Azerbaijan,1995,99.8400,99.4700,86.5100,6.3800
Azerbaijan,2000,99.8700,99.4900,88.7100,7.4200
Azerbaijan,2005,99.9000,99.4300,90.9700,22.4900
Azerbaijan,2010,99.9300,99.4300,91.4700,10.1700
Azerbaijan,2015,99.9300,99.5000,93.1700,12.2400
Azerbaijan,2020,99.9500,99.5800,94.4600,11.9800
Azerbaijan,2025,99.8900,99.5400,94.9500,12.8500
Bahamas,1950,66.0400,38.0600,23.9900,7.2800
Bahamas,1955,73.5000,47.1300,31.8600,9.4700
Bahamas,1960,79.0100,53.4400,37.7400,11.3300
Bahamas,1965,84.3200,63.2900,47.3900,14.2200
Bahamas,1970,88.6200,72.8800,58.4300,17.3500
Bahamas,1975,91.3200,81.9400,69.2200,19.0800
Bahamas,1980,94.5200,88.8100,78.5000,18.3500
Bahamas,1985,96.8400,93.5200,85.3500,17.3300
Bahamas,1990,97.6600,94.8800,87.4100,17.8500
Bahamas,1995,98.0700,95.3500,88.2300,18.0300
Bahamas,2000,98.3900,96.1400,89.8400,16.8000
Bahamas,2005,98.9100,97.5300,92.4700,18.6400
Bahamas,2010,99.3100,98.7400,94.7200,20.5400
Bahamas,2015,99.4400,98.9300,95.6000,23.7500
Bahamas,2020,99.5700,99.2300,96.4200,23.3700
Bahamas,2025,99.5000,99.1800,96.3000,24.2800
Bahrain,1950,26.9200,19.2600,15.1500,3.0200
Bahrain,1955,38.5600,28.1300,21.9300,4.3700
Bahrain,1960,49.9100,37.1600,28.5600,5.6400
Bahrain,1965,58.8600,44.6800,33.6200,6.5300
Bahrain,1970,64.3700,49.7100,36.3300,6.9300
Bahrain,1975,67.7000,54.9000,37.6200,7.6600
Bahrain,1980,65.0800,51.2300,33.1900,5.9100
Bahrain,1985,63.1100,49.1500,30.6000,4.9100
Bahrain,1990,60.2800,48.3800,30.2000,5.3700
Bahrain,1995,66.8700,56.6200,39.4000,9.7500
Bahrain,2000,75.9300,56.3000,36.4400,6.5800
Bahrain,2005,86.0900,68.1400,47.6400,8.8300
Bahrain,2010,74.9400,61.8800,47.0200,9.0600
Bahrain,2015,95.8100,83.3000,65.2800,13.0200
Bahrain,2020,113.5500,104.3000,87.4100,31.5000
Bahrain,2025,112.5000,104.0700,88.7200,32.8200
Bangladesh,1950,26.0700,12.7900,6.1500,0.5200
Bangladesh,1955,29.0500,15.2000,7.9000,0.7200
Bangladesh,1960,33.6700,19.1600,10.8700,1.0800
Bangladesh,1965,36.0500,21.3600,12.7000,1.4000
Bangladesh,1970,37.7400,23.0700,14.0000,1.4800
Bangladesh,1975,40.0300,25.1300,15.1700,1.6100
Bangladesh,1980,42.2100,26.9800,16.0500,1.7100
Bangladesh,1985,44.3700,28.7100,17.1200,2.1100
Bangladesh,1990,46.5000,30.3100,18.4600,2.5000
Bangladesh,1995,50.2600,32.8900,20.4400,2.7400
Bangladesh,2000,56.0000,36.7100,22.8400,2.9800
Bangladesh,2005,62.5900,41.8900,26.2300,3.3000
Bangladesh,2010,68.8900,45.2800,26.0300,4.3300
Bangladesh,2015,72.9700,50.7900,32.2200,4.0000
Bangladesh,2020,78.9500,59.3700,39.7200,4.8500
Bangladesh,2025,84.4400,67.6100,47.3500,5.9000
Barbados,2020,97.5500,86.4700,76.4600,24.8800
Barbados,2025,97.4100,87.8800,77.7900,25.7900
Belarus,1950,96.4800,44.0100,25.2000,2.8000
Belarus,1955,97.8300,53.0500,32.0900,3.7700
Belarus,1960,98.9600,75.6000,49.9500,5.7000
Belarus,1965,99.5200,87.9800,63.4700,6.0700
Belarus,1970,99.7300,96.9900,81.3900,7.6200
Belarus,1975,99.8000,98.8300,87.7600,7.1700
Belarus,1980,99.7800,99.2300,90.9800,6.6100
Belarus,1985,99.7600,99.3600,92.3400,6.5200
Belarus,1990,99.7200,99.3400,92.3100,6.5200
Belarus,1995,99.7200,99.2700,91.0100,7.4100
Belarus,2000,99.7900,99.6200,92.6800,8.0800
Belarus,2005,99.7100,99.3200,94.4200,27.2500
Belarus,2010,99.7300,99.6600,94.2700,9.6100
Belarus,2015,99.9300,99.9200,95.0500,10.8500
Belarus,2020,99.9800,99.9700,95.4800,10.6100
Belarus,2025,99.8800,99.7900,94.9400,11.3500
Belgium,1950,87.4000,42.2900,15.2400,2.6000
Belgium,1955,89.6000,49.2600,18.8400,3.4200
Belgium,1960,90.4000,55.5600,24.6400,5.5100
Belgium,1965,92.7900,65.6200,33.3300,8.1800
Belgium,1970,94.5700,74.7400,41.6600,10.1500
Belgium,1975,96.1500,81.7900,49.2300,11.6000
Belgium,1980,96.9000,85.2600,55.2800,13.1300
Belgium,1985,97.6900,89.2000,62.3000,15.1300
Belgium,1990,98.3400,92.3100,70.8200,17.1800
Belgium,1995,98.8100,93.5800,76.3200,19.4900
Belgium,2000,99.2600,94.5200,80.1300,21.2500
Belgium,2005,99.9100,95.6700,81.5000,22.4800
Belgium,2010,99.9800,94.9800,82.2500,33.3600
Belgium,2015,100.0000,96.6500,83.1100,26.1400
Belgium,2020,126.3800,123.4100,111.9100,52.8000
Belgium,2025,127.7600,125.1300,114.9200,55.8400
Belize,1950,46.7700,9.5300,8.1800,2.8400
Belize,1955,50.3100,12.4000,10.2300,3.3200
Belize,1960,54.2500,18.8000,15.3500,5.3500
Belize,1965,61.0800,23.0900,18.7300,6.9900
Belize,1970,66.0600,29.1000,24.3300,8.2400
Belize,1975,67.7800,26.8800,21.9700,7.8000
Belize,1980,69.4200,30.1800,23.7000,8.0200
Belize,1985,70.3500,33.3800,26.0400,8.4600
Belize,1990,73.6200,37.7500,28.9200,9.9500
Belize,1995,75.6200,42.7700,32.4000,10.4400
Belize,2000,77.8600,45.0400,32.7500,10.4300
Belize,2005,79.2100,49.1600,36.4700,11.4700
Belize,2010,82.2900,52.9000,39.7900,12.3400
Belize,2015,80.8300,56.5400,43.4900,13.4500
Belize,2020,99.0400,78.1100,64.5300,30.1900
Belize,2025,102.3900,84.8200,71.1200,33.7700
Benin,1950,6.0200,1.3700,0.4500,0.1200
Benin,1955,8.8300,2.5500,0.8500,0.2100
Benin,1960,12.0800,4.2800,1.4000,0.3300
Benin,1965,17.8900,7.4100,2.7700,0.5900
Benin,1970,19.9100,9.2100,3.1200,0.6100
Benin,1975,23.7900,12.1700,4.2300,0.9300
Benin,1980,27.0000,15.0400,5.2200,1.0800
Benin,1985,33.6900,20.0200,6.6100,1.2900
Benin,1990,37.8900,17.9300,5.3400,1.0300
Benin,1995,33.6200,15.1800,4.7200,1.0000
Benin,2000,36.5700,18.8600,7.2200,1.7300
Benin,2005,46.4600,27.1300,10.9400,2.5000
Benin,2010,57.8800,40.2900,19.8700,4.7000
Benin,2015,64.3900,45.7000,20.2100,4.2200
Benin,2020,71.0000,53.2000,24.3400,5.0600
Benin,2025,77.5400,60.8300,28.7900,5.9800
Bhutan,1950,1.2300,0.8800,0.2900,0.1300
Bhutan,1955,1.9300,1.5900,0.5800,0.2600
Bhutan,1960,3.1700,2.9100,1.3400,0.5300
Bhutan,1965,4.1300,3.8500,1.6800,0.7000
Bhutan,1970,8.3400,8.1300,3.3400,1.5500
Bhutan,1975,13.9000,13.4900,5.9500,2.6800
Bhutan,1980,17.1100,16.6500,7.1600,3.3100
Bhutan,1985,21.8900,21.4000,9.1500,4.2200
Bhutan,1990,28.0800,27.2400,10.5000,4.5100
Bhutan,1995,30.5800,29.0900,11.9700,5.1300
Bhutan,2000,40.8200,38.9200,16.3700,6.9000
Bhutan,2005,44.5900,42.1200,17.2300,6.8500
Bhutan,2010,62.7200,59.7600,25.4900,10.1300
Bhutan,2015,69.4900,66.7000,29.9100,12.0200
Bhutan,2020,76.4700,73.8500,34.8800,13.9900
Bhutan,2025,81.5200,78.7600,39.5200,15.6800
Bolivia (Plurinational State of),1950,31.9300,21.4400,13.2700,4.2600
Bolivia (Plurinational State of),1955,34.2700,22.1500,13.7000,4.2500
Bolivia (Plurinational State of),1960,38.9100,25.1400,15.7500,4.9700
Bolivia (Plurinational State of),1965,45.2900,29.1200,18.9100,6.5100
Bolivia (Plurinational State of),1970,52.1100,33.8600,22.2900,7.8900
Bolivia (Plurinational State of),1975,59.7000,41.2500,27.1400,9.0400
Bolivia (Plurinational State of),1980,67.1300,48.3700,31.0200,9.6800
Bolivia (Plurinational State of),1985,72.5500,52.6900,32.6300,9.5200
Bolivia (Plurinational State of),1990,76.8600,55.8000,34.4400,9.8300
Bolivia (Plurinational State of),1995,80.8900,60.8600,39.4600,11.0400
Bolivia (Plurinational State of),2000,85.5400,68.8200,46.8300,12.6000
Bolivia (Plurinational State of),2005,90.3400,75.4900,52.9400,13.8900
Bolivia (Plurinational State of),2010,93.6400,80.5200,61.3000,18.9100
Bolivia (Plurinational State of),2015,96.0800,85.1100,62.9700,15.8500
Bolivia (Plurinational State of),2020,114.5700,106.4700,85.7800,34.2400
Bolivia (Plurinational State of),2025,116.6100,110.6800,91.6400,36.8000
Bosnia and Herzegovina,1950,71.8000,42.3300,28.4800,3.3400
Bosnia and Herzegovina,1955,83.8600,55.8900,38.6300,4.8400
Bosnia and Herzegovina,1960,91.5100,62.7800,43.4100,5.9400
Bosnia and Herzegovina,1965,95.5300,72.5500,50.5200,7.1400
Bosnia and Herzegovina,1970,97.8300,83.6500,60.7000,7.9200
Bosnia and Herzegovina,1975,98.6000,90.1300,68.0700,7.6900
Bosnia and Herzegovina,1980,98.8800,94.4800,76.2700,7.7900
Bosnia and Herzegovina,1985,99.1700,97.3100,81.9800,6.2500
Bosnia and Herzegovina,1990,99.2800,98.2100,81.5400,4.9900
Bosnia and Herzegovina,1995,99.3300,98.1300,79.2000,5.9700
Bosnia and Herzegovina,2000,99.2900,97.7700,83.4200,7.6700
Bosnia and Herzegovina,2005,99.2700,98.5900,88.6900,8.5400
Bosnia and Herzegovina,2010,99.3400,98.6100,94.0800,18.0500
Bosnia and Herzegovina,2015,99.0900,98.9600,94.2100,10.7900
Bosnia and Herzegovina,2020,110.4200,110.3500,106.6500,21.4600
Bosnia and Herzegovina,2025,111.0400,110.8800,107.4700,22.9900
Botswana,1950,4.6700,1.6900,1.1900,0.5100
Botswana,1955,8.2000,3.2900,2.3300,1.0100
Botswana,1960,13.2300,5.6900,4.0200,1.5800
Botswana,1965,21.0900,10.8100,7.7800,3.6500
Botswana,1970,30.4800,14.5900,10.1700,4.7600
Botswana,1975,39.8400,19.9500,13.5500,5.8900
Botswana,1980,48.0900,25.8700,18.2600,7.5200
Botswana,1985,58.6500,34.3300,23.3500,9.8600
Botswana,1990,70.8300,45.1100,31.2500,12.2800
Botswana,1995,80.4100,50.0200,37.1000,12.6400
Botswana,2000,85.5900,59.1100,39.3800,12.3200
Botswana,2005,88.0700,69.8800,46.0400,14.3200
Botswana,2010,90.2400,81.6500,51.4100,17.3000
Botswana,2015,91.4300,84.0600,54.1800,17.0400
Botswana,2020,111.8300,106.7000,79.5500,37.8700
Botswana,2025,114.1800,110.5000,86.4000,41.4100
Brazil,1950,33.6300,13.9000,6.1900,0.7700
Brazil,1955,37.0100,16.4000,7.7500,1.0400
Brazil,1960,41.0300,19.9700,9.9700,1.4800
Brazil,1965,45.9600,24.4300,12.9700,2.0200
Brazil,1970,53.1300,30.6300,16.9800,2.6200
Brazil,1975,60.6900,37.4800,21.0000,2.9600
Brazil,1980,66.7000,43.3400,24.3000,3.1300
Brazil,1985,70.6200,47.0700,26.4600,3.1700
Brazil,1990,73.1600,49.1800,27.8100,3.0800
Brazil,1995,76.9000,53.3800,31.1300,3.3000
Brazil,2000,81.5600,60.2500,36.5500,3.7000
Brazil,2005,86.1300,65.7900,41.2600,4.1500
Brazil,2010,90.6200,69.8800,44.6800,4.4300
Brazil,2015,92.2600,74.6600,49.7000,5.0000
Brazil,2020,103.2600,87.3600,62.9100,14.1300
Brazil,2025,105.3900,91.2800,67.5500,15.2900
Brunei Darussalam,2020,96.2000,80.6500,64.2300,10.3500
Brunei Darussalam,2025,95.6200,83.0000,68.8800,11.5900
Bulgaria,1950,95.3500,73.9500,20.4200,2.2500
Bulgaria,1955,96.3600,81.1300,30.1200,3.5900
Bulgaria,1960,97.3900,87.1800,37.8100,4.2300
Bulgaria,1965,98.1700,92.1800,46.9700,4.8300
Bulgaria,1970,98.6700,95.1900,59.3600,5.3500
Bulgaria,1975,98.8800,96.2000,66.8300,6.1100
Bulgaria,1980,98.8000,96.3800,73.8400,6.4600
Bulgaria,1985,98.7700,96.6300,77.2400,6.6100
Bulgaria,1990,98.7500,96.6300,78.3800,6.8900
Bulgaria,1995,98.6000,96.2700,76.9500,6.9100
Bulgaria,2000,98.0900,94.6600,75.6200,7.2400
Bulgaria,2005,97.8800,94.4000,78.2800,7.9300
Bulgaria,2010,97.2100,93.4800,81.6600,15.4300
Bulgaria,2015,97.3000,93.7500,82.2900,9.5700
Bulgaria,2020,107.3100,104.0800,94.8700,19.4800
Bulgaria,2025,108.1900,105.2900,97.6000,20.7000
Burkina Faso,1950,1.2100,0.6200,0.1100,0.0200
Burkina Faso,1955,1.9000,1.0300,0.1900,0.0400
Burkina Faso,1960,2.9900,1.7700,0.3700,0.0800
Burkina Faso,1965,4.5900,2.9000,0.6200,0.1300
Burkina Faso,1970,6.8900,4.3300,1.0000,0.2100
Burkina Faso,1975,9.5200,5.7500,1.4000,0.3100
Burkina Faso,1980,11.8400,7.5000,1.8400,0.3900
Burkina Faso,1985,14.0400,9.5900,2.3700,0.4700
Burkina Faso,1990,16.7700,11.8900,2.9100,0.5000
Burkina Faso,1995,19.8200,14.5000,3.2400,0.4500
Burkina Faso,2000,20.5400,14.3900,3.1900,0.4200
Burkina Faso,2005,19.5800,11.0700,2.6000,0.4000
Burkina Faso,2010,15.4300,8.5400,1.7300,0.1900
Burkina Faso,2015,19.4300,11.6000,2.5000,0.2700
Burkina Faso,2020,22.9900,14.6600,3.3400,0.3700
Burkina Faso,2025,27.1400,18.2800,4.5200,0.4900
Burundi,1950,10.3100,0.6000,0.0800,0.0100
Burundi,1955,12.0300,0.8700,0.1100,0.0100
Burundi,1960,13.8400,1.2700,0.1800,0.0200
Burundi,1965,15.6000,1.8300,0.2900,0.0400
Burundi,1970,17.0900,2.5300,0.4500,0.0800
Burundi,1975,18.0000,3.1800,0.5600,0.1400
Burundi,1980,18.8100,4.3100,1.1000,0.2300
Burundi,1985,18.0200,5.4100,1.3600,0.2600
Burundi,1990,23.5900,7.2600,1.7000,0.3500
Burundi,1995,35.0300,8.2300,2.1400,0.4300
Burundi,2000,43.3000,11.6000,3.3300,0.5300
Burundi,2005,43.6300,13.2900,3.7400,0.5700
Burundi,2010,46.2000,16.1300,4.2700,0.6200
Burundi,2015,39.9400,15.4300,4.1700,0.5700
Burundi,2020,46.4400,19.7400,5.4400,0.7600
Burundi,2025,48.2400,22.4500,6.3900,0.8600
Cambodia,1950,23.5000,5.5400,1.1900,0.1900
Cambodia,1955,25.9300,5.7900,1.6300,0.3000
Cambodia,1960,33.5700,8.7200,2.5200,0.5800
Cambodia,1965,41.2800,11.0200,3.4200,0.8800
Cambodia,1970,45.7300,12.7700,4.6500,1.4000
Cambodia,1975,45.5400,13.7700,4.9500,1.5500
Cambodia,1980,40.4700,12.3700,4.7500,1.4600
Cambodia,1985,38.7100,12.3700,5.1900,1.5100
Cambodia,1990,62.5600,33.0100,11.6800,3.0400
Cambodia,1995,70.9900,46.0500,14.0400,3.4100
Cambodia,2000,70.5400,45.7900,16.2900,3.9900
Cambodia,2005,64.8600,37.9000,18.6400,5.4600
Cambodia,2010,64.3900,38.4400,18.0300,4.6300
Cambodia,2015,65.5200,42.6700,22.0800,5.5200
Cambodia,2020,68.4100,48.0100,27.0800,6.6900
Cambodia,2025,71.1200,53.1800,32.3500,8.0100
Cameroon,1950,25.8600,4.0900,1.6400,0.2100
Cameroon,1955,28.7700,5.1700,1.7500,0.2500
Cameroon,1960,38.1800,9.0400,2.8400,0.3800
Cameroon,1965,46.5800,12.9900,4.4100,0.5600
Cameroon,1970,57.1100,18.0300,6.9700,0.9500
Cameroon,1975,62.8100,22.5900,10.0500,1.3500
Cameroon,1980,68.9900,28.7200,12.7700,1.5000
Cameroon,1985,65.1400,30.9600,14.3600,1.6100
Cameroon,1990,70.1000,36.2400,18.6500,2.5500
Cameroon,1995,71.7100,37.4100,18.3400,2.5200
