country,year,primary,lower_sec,upper_sec,college
Aruba,2015,98.7100,84.0200,54.5300,10.4000
Aruba,2020,98.9400,86.3000,60.8200,11.7100
Aruba,2025,98.1100,87.1400,65.5900,12.9600
Asia,1950,22.2900,11.5900,5.9500,0.6900
Asia,1955,31.4000,13.7600,7.1800,1.0000
Asia,1960,38.5300,17.5200,9.4700,1.5900
Asia,1965,45.0800,21.9100,11.6600,2.0300
Asia,1970,51.4000,26.5000,13.8200,2.6800
Asia,1975,57.3700,32.1000,15.6300,3.2900
Asia,1980,62.1800,40.0400,20.5400,4.2100
Asia,1985,67.4500,47.3100,22.9900,5.1300
Asia,1990,71.5000,52.0000,23.6400,5.9800
Asia,1995,73.1800,56.2500,27.2200,7.6000
Asia,2000,73.6200,59.0600,32.3700,9.8700
Asia,2005,77.9300,64.6700,38.9400,13.4000
Asia,2010,81.8000,70.1400,44.8700,17.5900
Asia,2015,84.8300,74.7700,52.9100,22.0200
Asia,2020,87.6800,78.8800,60.4500,23.0000
Asia,2025,89.6300,82.2600,66.1300,25.9900
Australia,1950,93.6900,57.4700,43.2600,4.5400
Australia,1955,95.8400,67.3700,53.6900,6.6600
Australia,1960,96.8800,74.0900,61.0200,8.8700
Australia,1965,98.1000,81.5100,69.9200,11.5700
Australia,1970,98.6900,87.4700,77.4100,14.2700
Australia,1975,98.8700,92.6100,84.9400,17.8800
Australia,1980,99.0300,95.2800,89.4900,20.0800
Australia,1985,99.2100,96.8300,92.4400,20.7100
Australia,1990,99.3800,97.6900,94.2500,22.5900
Australia,1995,99.5000,98.1700,95.5800,25.7900
Australia,2000,99.6100,98.5700,96.4700,27.9900
Australia,2005,99.7400,98.8900,97.0800,29.2600
Australia,2010,99.7400,99.1300,97.7600,39.1100
Australia,2015,99.8900,99.3200,97.9600,33.7800
Australia,2020,133.1500,132.6800,131.5500,66.4900
Australia,2025,135.1500,134.6800,132.9600,71.0400
Australia and New Zealand,1950,94.4800,55.1700,38.9800,4.3600
Australia and New Zealand,1955,96.2600,65.1200,48.7600,6.4800
Australia and New Zealand,1960,97.1100,72.5300,56.6000,8.8000
Australia and New Zealand,1965,98.1000,80.1800,65.7600,11.6400
Australia and New Zealand,1970,98.5900,86.3300,73.9900,14.5200
Australia and New Zealand,1975,98.7400,91.3600,82.6000,18.6300
Australia and New Zealand,1980,98.8700,94.4400,87.6700,20.9400
Australia and New Zealand,1985,99.0400,96.0400,90.5700,21.6000
Australia and New Zealand,1990,99.2000,97.0200,92.5800,23.3500
Australia and New Zealand,1995,99.3600,97.6100,94.1400,26.5600
Australia and New Zealand,2000,99.4800,98.0600,95.2200,28.9000
Australia and New Zealand,2005,99.6400,98.4200,95.8800,30.1400
Australia and New Zealand,2010,99.5800,98.6200,96.5300,40.8700
Australia and New Zealand,2015,99.8300,98.9500,96.9400,34.4700
Australia and New Zealand,2020,99.9100,99.1600,97.5400,34.0200
Australia and New Zealand,2025,99.7600,99.0300,96.9700,36.4700
Austria,1950,99.9500,54.4400,28.1500,3.8800
Austria,1955,99.9400,55.3900,31.2700,4.6900
Austria,1960,99.9600,63.6100,38.9000,5.7500
Austria,1965,99.9800,78.2500,53.8400,7.8700
Austria,1970,99.9800,83.5600,58.7100,9.7500
Austria,1975,99.9800,89.2900,61.4700,12.7800
Austria,1980,100.0000,95.6800,66.7000,15.9400
Austria,1985,100.0100,97.8300,71.6200,18.0300
Austria,1990,100.0100,98.3400,74.0100,20.7200
Austria,1995,100.0000,97.9900,75.7800,24.4200
Austria,2000,100.0000,97.7100,78.6300,28.6700
Austria,2005,99.9900,98.5000,81.4800,30.6600
Austria,2010,99.9900,97.0600,84.7000,42.2300
Austria,2015,100.0000,99.3700,85.8700,37.2900
Austria,2020,137.3000,136.7700,125.8700,74.6400
Austria,2025,139.9500,139.3600,130.2000,80.5800
Azerbaijan,1950,85.9700,60.3900,42.2400,2.1300
Azerbaijan,1955,88.1300,64.3900,44.9700,2.1900
Azerbaijan,1960,92.5300,73.5800,52.9400,2.6500
Azerbaijan,1965,95.7200,84.4800,64.0900,4.0600
Azerbaijan,1970,97.8500,92.1200,74.2300,6.5400
Azerbaijan,1975,98.9400,96.2700,81.3300,6.5500
Azerbaijan,1980,99.4300,98.0900,85.1700,6.2500
Azerbaijan,1985,99.6400,98.8500,87.0200,5.6900
Azerbaijan,1990,99.7200,99.0700,87.8300,5.3600
Azerbaijan,1995,99.7700,99.1900,88.2500,5.6400
Azerbaijan,2000,99.8300,99.2500,89.8100,6.6900
Azerbaijan,2005,99.8800,99.2300,91.2400,18.3600
Azerbaijan,2010,99.9100,99.2500,91.3500,9.5600
Azerbaijan,2015,99.9300,99.3600,93.1400,12.2700
Azerbaijan,2020,99.9500,99.4600,94.4200,11.8500
Azerbaijan,2025,99.8800,99.4200,94.8900,13.0200
Bahamas,1950,63.5000,34.5900,16.9200,3.7100
Bahamas,1955,71.1200,44.2900,26.2500,6.6200
Bahamas,1960,76.6700,52.5200,35.5800,10.6100
Bahamas,1965,82.5800,62.7000,46.8000,13.9600
Bahamas,1970,88.4800,73.6100,59.5000,18.8000
Bahamas,1975,92.7000,84.2700,73.7800,23.9600
Bahamas,1980,95.7700,92.0900,84.3600,23.8100
Bahamas,1985,97.3700,94.9600,89.3200,24.8100
Bahamas,1990,98.0900,95.8700,91.3000,27.1200
Bahamas,1995,98.6700,96.6100,91.9500,28.1300
Bahamas,2000,98.7500,97.0200,91.9100,27.5600
Bahamas,2005,99.1700,98.0200,94.0200,29.3000
Bahamas,2010,99.6700,99.1400,96.1300,31.0800
Bahamas,2015,99.6200,99.1200,96.6000,35.4200
Bahamas,2020,99.7800,99.4200,97.2800,34.6800
Bahamas,2025,99.7200,99.3800,97.0800,36.4700
Bahrain,1950,7.0300,5.0300,4.1500,0.6600
Bahrain,1955,11.7200,8.4700,6.9800,1.1800
Bahrain,1960,18.9000,13.9300,11.4300,2.0300
Bahrain,1965,28.6300,21.6900,17.6700,3.2600
Bahrain,1970,39.5300,30.9100,24.8900,4.6900
Bahrain,1975,49.0200,40.5100,31.4000,6.3900
Bahrain,1980,56.1900,46.7900,36.1700,6.7000
Bahrain,1985,60.6500,50.3200,37.2100,6.2700
Bahrain,1990,65.9200,56.5300,41.1000,7.3500
Bahrain,1995,73.0800,65.5800,52.3600,12.1100
Bahrain,2000,72.4600,64.3300,48.4100,9.2900
Bahrain,2005,86.0400,79.0900,63.0000,12.6500
Bahrain,2010,78.1200,72.4400,60.6100,12.8600
Bahrain,2015,97.0500,93.0900,80.6400,18.4300
Bahrain,2020,112.4600,109.3600,99.2600,33.8300
Bahrain,2025,113.9600,110.8800,102.4700,36.9900
Bangladesh,1950,6.8500,1.4500,0.3200,0.0100
Bangladesh,1955,8.4200,2.0300,0.5100,0.0300
Bangladesh,1960,10.3200,2.8000,0.8000,0.0500
Bangladesh,1965,12.5700,3.8300,1.1800,0.0900
Bangladesh,1970,15.5200,5.2600,1.8100,0.1600
Bangladesh,1975,19.2900,7.2400,2.8000,0.2300
Bangladesh,1980,23.2600,9.5800,3.8300,0.2600
Bangladesh,1985,27.3500,12.2800,4.9100,0.3400
Bangladesh,1990,31.9600,15.5300,6.4500,0.5200
Bangladesh,1995,38.1900,19.9800,8.7700,0.7800
Bangladesh,2000,46.9100,26.2700,11.8300,1.1300
Bangladesh,2005,59.3400,36.0000,16.5400,1.5600
Bangladesh,2010,69.0200,43.5400,19.8200,2.5100
Bangladesh,2015,78.5900,54.5200,26.0100,2.4600
Bangladesh,2020,85.1400,64.5400,33.4500,3.0800
Bangladesh,2025,89.2800,72.5200,40.4600,3.8000
Barbados,2020,95.8600,78.0800,67.6700,17.4900
Barbados,2025,95.9400,81.2700,71.3500,19.1000
Belarus,1950,92.0800,38.6300,22.1800,2.3200
Belarus,1955,93.7800,46.2900,29.3400,3.4900
Belarus,1960,98.0500,72.8600,50.3900,4.7000
Belarus,1965,99.4200,86.6000,65.4600,6.4600
Belarus,1970,99.7600,96.9500,85.2400,9.0300
Belarus,1975,99.8300,99.1300,92.0600,8.8500
Belarus,1980,99.8400,99.5300,94.9200,9.3600
Belarus,1985,99.8100,99.5800,95.8400,9.9100
Belarus,1990,99.7900,99.5700,95.8700,10.6900
Belarus,1995,99.7800,99.5500,95.2300,11.9600
Belarus,2000,99.8300,99.7200,96.1500,13.1700
Belarus,2005,99.7700,99.5600,97.0600,41.0600
Belarus,2010,99.7900,99.7400,96.8200,16.0900
Belarus,2015,99.9200,99.9100,97.3200,18.4500
Belarus,2020,99.9600,99.9500,97.4600,17.8400
Belarus,2025,99.8200,99.6700,96.7200,19.2800
Belgium,1950,87.6100,40.0300,12.4000,1.6700
Belgium,1955,90.3800,54.2400,25.6700,5.1000
Belgium,1960,91.0700,59.4500,30.4200,6.8300
Belgium,1965,93.5600,69.4200,39.0400,9.1700
Belgium,1970,95.1300,77.0600,45.3900,10.2300
Belgium,1975,96.5800,82.7500,50.5100,10.7700
Belgium,1980,97.2400,85.6100,54.4600,11.4500
Belgium,1985,97.8400,89.0700,59.7200,12.4400
Belgium,1990,98.3200,91.7800,67.5500,13.5800
Belgium,1995,98.7800,92.9000,72.7700,14.9600
Belgium,2000,99.2600,93.8300,76.0700,15.7100
Belgium,2005,99.9200,94.9900,77.8600,16.9400
Belgium,2010,99.9900,93.9500,78.3600,25.7800
Belgium,2015,99.9900,95.9900,80.2500,20.8800
Belgium,2020,121.1400,117.5600,104.7100,42.3300
Belgium,2025,122.5700,119.3900,108.3700,45.7200
Belize,1950,51.9000,7.6100,6.3400,1.0700
Belize,1955,54.9600,11.5100,9.4400,1.8300
Belize,1960,56.8100,15.6300,13.4500,3.8800
Belize,1965,60.3400,19.1500,15.9600,4.4900
Belize,1970,63.3600,24.8900,21.1400,8.1500
Belize,1975,66.5800,25.1100,20.5700,7.6100
Belize,1980,67.9000,29.0700,23.3700,8.9500
Belize,1985,68.5300,31.6900,24.8000,9.4900
Belize,1990,71.6700,37.7300,29.4800,12.4000
Belize,1995,73.1100,42.2000,32.4500,13.6200
Belize,2000,75.4700,46.7900,35.9900,15.1700
Belize,2005,79.1000,52.7400,41.4900,17.2200
Belize,2010,83.2000,57.6000,46.0200,18.0600
Belize,2015,84.3900,63.3400,51.8100,21.9100
Belize,2020,113.2000,95.7300,83.9900,49.1600
Belize,2025,118.8100,104.5600,92.9800,55.3900
Benin,1950,1.7500,0.4500,0.1900,0.1100
Benin,1955,2.8400,0.8200,0.3400,0.2000
Benin,1960,4.6700,1.6500,0.6700,0.3800
Benin,1965,5.8200,2.0900,0.8700,0.4900
Benin,1970,7.5900,2.6700,1.1000,0.6400
Benin,1975,9.1300,4.2500,1.6000,0.6200
Benin,1980,9.9900,5.1800,1.6500,0.4100
Benin,1985,14.5400,7.7100,2.1200,0.4400
Benin,1990,16.4500,6.3900,1.5600,0.5700
Benin,1995,15.1400,4.3000,1.2700,0.4700
Benin,2000,14.9700,5.9000,2.2200,0.5100
Benin,2005,24.5200,11.1500,4.3800,0.8900
Benin,2010,30.2000,16.8000,7.2200,1.5300
Benin,2015,49.5300,28.6300,12.2400,1.6800
Benin,2020,60.3500,37.0800,16.3000,2.3200
Benin,2025,67.1800,43.6000,19.7600,2.5700
Bhutan,1950,0.2000,0.1700,0.1000,0.0600
Bhutan,1955,0.3200,0.2800,0.1500,0.0900
Bhutan,1960,0.7100,0.5800,0.3200,0.2100
Bhutan,1965,0.8400,0.7700,0.3500,0.2100
Bhutan,1970,1.2600,1.1700,0.6100,0.3100
Bhutan,1975,2.5100,2.3600,1.0600,0.5800
Bhutan,1980,3.9400,3.7400,1.6900,0.8500
Bhutan,1985,6.2900,5.8600,2.3400,1.2300
Bhutan,1990,10.1200,9.6700,3.1600,1.6300
Bhutan,1995,13.3100,12.4900,4.2400,2.1100
Bhutan,2000,23.9200,22.7200,8.2000,4.0200
Bhutan,2005,36.6100,35.2000,14.0100,5.9700
Bhutan,2010,56.0300,54.2400,21.3500,10.0000
Bhutan,2015,66.8800,65.1100,27.9100,13.0700
Bhutan,2020,76.8600,75.1800,34.7600,16.2800
Bhutan,2025,84.0100,82.3500,40.9500,19.0900
Bolivia (Plurinational State of),1950,20.6700,13.9800,7.9200,2.1400
Bolivia (Plurinational State of),1955,23.4200,15.9900,9.0400,2.3900
Bolivia (Plurinational State of),1960,27.0800,18.3000,10.7300,3.0600
Bolivia (Plurinational State of),1965,30.6800,20.5000,12.6600,4.2700
Bolivia (Plurinational State of),1970,35.0000,24.1800,15.1900,5.7000
Bolivia (Plurinational State of),1975,41.4200,29.4700,19.1700,7.2800
Bolivia (Plurinational State of),1980,48.6400,35.2000,22.9000,8.3700
Bolivia (Plurinational State of),1985,55.5800,39.7800,25.1300,8.8100
Bolivia (Plurinational State of),1990,62.5100,43.7400,28.0000,9.9400
Bolivia (Plurinational State of),1995,69.0300,49.8600,33.5400,11.7800
Bolivia (Plurinational State of),2000,76.4100,58.9400,40.9000,14.1900
Bolivia (Plurinational State of),2005,85.0500,69.2800,49.3200,16.8300
Bolivia (Plurinational State of),2010,90.5600,76.9700,58.5700,22.9900
Bolivia (Plurinational State of),2015,94.8500,83.6200,62.2900,21.1000
Bolivia (Plurinational State of),2020,119.5200,111.2200,91.6400,45.5300
Bolivia (Plurinational State of),2025,122.6200,116.5600,98.8300,50.0900
Bosnia and Herzegovina,1950,30.9200,16.2600,8.1200,0.7300
Bosnia and Herzegovina,1955,47.4400,25.8300,13.1600,1.3800
Bosnia and Herzegovina,1960,59.5600,30.5100,15.4500,1.9900
Bosnia and Herzegovina,1965,74.9700,40.3200,21.0600,3.1400
Bosnia and Herzegovina,1970,87.4300,55.8200,30.8700,4.5300
Bosnia and Herzegovina,1975,92.9600,68.4900,38.3600,4.8300
Bosnia and Herzegovina,1980,95.9300,78.2900,49.1800,5.5300
Bosnia and Herzegovina,1985,98.0400,89.3700,62.9200,5.7600
Bosnia and Herzegovina,1990,98.9500,95.3300,68.7700,5.4900
Bosnia and Herzegovina,1995,99.1700,96.8300,68.5100,7.4700
Bosnia and Herzegovina,2000,99.2100,97.0200,76.1400,11.4100
Bosnia and Herzegovina,2005,99.2000,97.8600,84.4100,13.4700
Bosnia and Herzegovina,2010,99.3400,98.6100,93.3300,29.6100
Bosnia and Herzegovina,2015,99.1100,98.6200,93.1400,18.2200
Bosnia and Herzegovina,2020,117.0000,116.6000,111.7800,34.5600
Bosnia and Herzegovina,2025,117.9800,117.4700,113.2100,37.0800
Botswana,1950,2.0900,1.0300,0.6700,0.3000
Botswana,1955,4.2500,1.9900,1.3400,0.6300
Botswana,1960,9.5700,4.1900,2.9700,1.3100
Botswana,1965,15.2500,6.4200,4.5400,2.2300
Botswana,1970,25.8200,9.1600,6.7600,3.5100
Botswana,1975,37.1600,13.9400,9.7400,5.3000
Botswana,1980,48.3700,21.7300,14.5300,7.9600
Botswana,1985,63.1800,29.0300,18.6000,9.7100
Botswana,1990,77.5100,39.0800,25.3400,12.2800
Botswana,1995,85.8600,44.1900,31.8600,13.4500
Botswana,2000,90.8100,53.7500,37.2100,13.8000
Botswana,2005,92.4500,69.3500,47.6500,17.2700
Botswana,2010,93.9400,85.8000,55.4400,18.6500
Botswana,2015,95.0400,88.2000,59.7300,21.1800
Botswana,2020,119.0900,114.2900,89.8100,46.4400
Botswana,2025,122.1400,118.7000,98.0800,51.6900
Brazil,1950,36.0300,14.3700,6.0800,0.7100
Brazil,1955,37.8900,16.3200,7.5400,1.0200
Brazil,1960,41.0600,19.3700,9.6500,1.4500
Brazil,1965,45.5300,23.8200,12.8200,2.1200
Brazil,1970,53.0500,30.8200,17.7700,3.1100
Brazil,1975,61.1500,38.7300,23.0100,3.9500
Brazil,1980,68.4500,45.8400,27.4600,4.5100
Brazil,1985,73.8500,51.2200,31.0200,4.8900
Brazil,1990,77.5500,55.2000,33.8700,4.9800
Brazil,1995,81.8700,60.3600,37.9100,5.2800
Brazil,2000,86.2100,67.3000,43.8500,5.8300
Brazil,2005,90.0500,73.7900,50.1700,6.7000
Brazil,2010,93.7200,78.1600,54.7400,7.2200
Brazil,2015,94.7200,83.4300,60.8100,8.6900
Brazil,2020,102.7600,94.1200,72.5300,15.5400
Brazil,2025,104.6400,98.2900,77.8400,17.5700
Brunei Darussalam,2020,95.0200,79.8000,64.5300,6.5400
Brunei Darussalam,2025,94.9000,82.3300,69.3100,7.7400
Bulgaria,1950,91.7600,63.1300,18.4000,1.8000
Bulgaria,1955,93.6400,73.3600,30.3800,3.1000
Bulgaria,1960,94.9700,81.7500,40.8800,4.8000
Bulgaria,1965,96.5000,88.1000,50.5500,6.7600
Bulgaria,1970,97.6200,92.7800,64.4400,7.3100
Bulgaria,1975,98.1800,94.3300,71.8400,9.2400
Bulgaria,1980,98.2900,94.9500,77.0400,10.3300
Bulgaria,1985,98.3200,95.5200,79.3000,9.9600
Bulgaria,1990,98.3200,95.6100,80.4900,11.1000
Bulgaria,1995,98.2000,95.4400,80.0300,12.5600
Bulgaria,2000,97.7200,93.8300,78.7600,13.9000
Bulgaria,2005,97.4600,93.4700,80.7800,14.1800
Bulgaria,2010,96.6000,92.2300,82.7100,24.9600
Bulgaria,2015,96.7800,92.6000,83.5800,15.3200
Bulgaria,2020,112.6400,108.8000,101.7700,30.9500
Bulgaria,2025,113.9900,110.5300,104.7300,33.0400
Burkina Faso,1950,0.2700,0.1300,0.0100,0.0000
Burkina Faso,1955,0.4100,0.1800,0.0100,0.0000
Burkina Faso,1960,0.6900,0.3400,0.0400,0.0100
Burkina Faso,1965,1.1900,0.6300,0.0800,0.0200
Burkina Faso,1970,2.0700,1.1800,0.1600,0.0400
Burkina Faso,1975,3.2800,1.7500,0.2600,0.0700
Burkina Faso,1980,4.5500,2.5500,0.3800,0.1000
Burkina Faso,1985,5.8100,3.6900,0.5600,0.1400
Burkina Faso,1990,7.2400,4.8100,0.6600,0.1300
Burkina Faso,1995,9.1000,6.3600,0.7700,0.1200
Burkina Faso,2000,10.8600,7.2700,0.9600,0.1300
Burkina Faso,2005,11.7400,6.6000,1.1300,0.1700
Burkina Faso,2010,10.7200,5.8700,0.9200,0.1000
Burkina Faso,2015,15.6700,9.0300,1.5200,0.1300
Burkina Faso,2020,21.6700,13.0400,2.2900,0.1900
Burkina Faso,2025,27.5600,17.2000,3.2300,0.2900
Burundi,1950,0.2400,0.0200,0.0000,0.0000
Burundi,1955,0.4400,0.0400,0.0000,0.0000
Burundi,1960,0.8200,0.0900,0.0100,0.0000
Burundi,1965,1.5000,0.1900,0.0300,0.0000
Burundi,1970,2.6700,0.4100,0.0900,0.0100
Burundi,1975,6.8900,1.3400,0.3400,0.0400
Burundi,1980,6.8400,1.4100,0.4700,0.0600
Burundi,1985,8.4800,1.7400,0.5900,0.0800
Burundi,1990,13.8600,2.7700,0.6200,0.0800
Burundi,1995,21.2800,4.3500,0.9600,0.1400
Burundi,2000,30.7400,6.5000,1.6500,0.2300
Burundi,2005,33.0600,8.4800,2.2500,0.3300
Burundi,2010,31.5600,8.7600,2.4400,0.3700
Burundi,2015,35.5800,12.9300,3.7400,0.6100
Burundi,2020,40.1400,17.0500,5.1100,0.8100
Burundi,2025,44.4300,22.0000,6.8800,1.1200
Cambodia,1950,3.9400,1.1500,0.2500,0.0100
Cambodia,1955,4.7600,1.4500,0.3500,0.0400
Cambodia,1960,7.0600,2.1200,0.5600,0.0900
Cambodia,1965,12.2800,3.5900,0.9300,0.1800
Cambodia,1970,18.3500,5.3100,1.6100,0.3200
Cambodia,1975,23.1700,6.7600,1.9500,0.3900
Cambodia,1980,22.3900,6.9500,1.9400,0.3800
Cambodia,1985,19.8900,6.7700,1.9600,0.3800
Cambodia,1990,40.3400,15.4900,3.6900,0.7200
Cambodia,1995,55.6400,23.5700,4.5900,0.9500
Cambodia,2000,58.5800,26.5700,6.9100,1.3900
Cambodia,2005,51.7500,23.1500,9.6800,2.2700
Cambodia,2010,57.1600,28.0200,12.8600,3.4000
Cambodia,2015,63.5500,34.6500,17.7200,2.6900
Cambodia,2020,67.4000,40.3700,22.5900,3.0000
Cambodia,2025,70.3900,45.7700,27.8200,3.9800
Cameroon,1950,10.2800,1.7500,0.4200,0.0500
Cameroon,1955,13.0600,2.1800,0.7400,0.1000
Cameroon,1960,16.2900,2.6800,1.0200,0.0600
Cameroon,1965,22.4300,3.8600,1.0000,0.1000
Cameroon,1970,34.2500,6.1900,2.0100,0.2400
Cameroon,1975,41.9700,8.7300,2.7300,0.2600
Cameroon,1980,52.4900,13.5200,4.3000,0.3800
Cameroon,1985,50.5500,15.3700,4.8200,0.4200
Cameroon,1990,57.7600,21.2100,8.0100,0.9500
Cameroon,1995,59.4300,24.8600,10.1700,1.3700
